days_since_ath,drawdown_pct,Cycle
608,-30.405405405405407,Drawdown Cycle 1
609,-28.44594594594595,Drawdown Cycle 1
610,-25.168918918918926,Drawdown Cycle 1
611,-23.445945945945944,Drawdown Cycle 1
612,-20.10135135135136,Drawdown Cycle 1
613,-19.05405405405406,Drawdown Cycle 1
614,-16.722972972972983,Drawdown Cycle 1
615,-15.000000000000002,Drawdown Cycle 1
616,-18.243243243243246,Drawdown Cycle 1
617,-8.040540540540553,Drawdown Cycle 1
618,-8.445945945945944,Drawdown Cycle 1
619,-8.074324324324323,Drawdown Cycle 1
620,-9.425675675675683,Drawdown Cycle 1
621,-8.952702702702709,Drawdown Cycle 1
622,-0.6418918918918992,Drawdown Cycle 1
623,0.0,Drawdown Cycle 1
624,0.0,Drawdown Cycle 1
625,0.0,Drawdown Cycle 1
626,-1.4880952380952328,Drawdown Cycle 1
627,-1.1904761904761862,Drawdown Cycle 1
628,0.0,Drawdown Cycle 1
629,0.0,Drawdown Cycle 1
630,-0.6430868167202619,Drawdown Cycle 1
631,0.0,Drawdown Cycle 1
0,0.0,Drawdown Cycle 2
1,-0.09693695783656864,Drawdown Cycle 2
2,-16.781692999826014,Drawdown Cycle 2
3,-9.141900792894598,Drawdown Cycle 2
4,-4.305823674159259,Drawdown Cycle 2
5,0.0,Drawdown Cycle 2
6,-10.624015509511686,Drawdown Cycle 2
7,-31.74199281069511,Drawdown Cycle 2
8,-43.698049194232404,Drawdown Cycle 2
9,-35.05391978674422,Drawdown Cycle 2
10,-25.765176299527447,Drawdown Cycle 2
11,-16.477240599378007,Drawdown Cycle 2
12,-25.683589805727213,Drawdown Cycle 2
13,-27.299971727452643,Drawdown Cycle 2
14,-24.320853023143098,Drawdown Cycle 2
15,-26.57377115392383,Drawdown Cycle 2
16,-25.683589805727213,Drawdown Cycle 2
17,-38.60818288299205,Drawdown Cycle 2
18,-42.24322468597278,Drawdown Cycle 2
19,-56.29871965749829,Drawdown Cycle 2
20,-40.871602245648056,Drawdown Cycle 2
21,-47.49384062361162,Drawdown Cycle 2
22,-51.85912193545781,Drawdown Cycle 2
23,-49.19019346500263,Drawdown Cycle 2
24,-46.92838967648129,Drawdown Cycle 2
25,-47.49384062361162,Drawdown Cycle 2
26,-44.26269235429541,Drawdown Cycle 2
27,-38.60818288299205,Drawdown Cycle 2
28,-42.20121975847167,Drawdown Cycle 2
29,-42.404782099438584,Drawdown Cycle 2
30,-41.16886788642514,Drawdown Cycle 2
31,-40.561412011793685,Drawdown Cycle 2
32,-40.28191768649785,Drawdown Cycle 2
33,-39.17524940425704,Drawdown Cycle 2
34,-36.45946928389676,Drawdown Cycle 2
35,-35.175895633910905,Drawdown Cycle 2
36,-32.146694131426955,Drawdown Cycle 2
37,-26.49137687305626,Drawdown Cycle 2
38,-25.199725352397106,Drawdown Cycle 2
39,-35.45781332040874,Drawdown Cycle 2
40,-33.275980451552975,Drawdown Cycle 2
41,-33.36968375136314,Drawdown Cycle 2
42,-30.988327476877096,Drawdown Cycle 2
43,-27.379942647118227,Drawdown Cycle 2
44,-33.176622642271504,Drawdown Cycle 2
45,-33.93109576315684,Drawdown Cycle 2
46,-33.84304697281797,Drawdown Cycle 2
47,-31.822771517428006,Drawdown Cycle 2
48,-33.88343632618442,Drawdown Cycle 2
49,-34.811583666545495,Drawdown Cycle 2
50,-34.63871723413708,Drawdown Cycle 2
51,-32.477079041964544,Drawdown Cycle 2
52,-33.1152308251545,Drawdown Cycle 2
53,-33.5352801001656,Drawdown Cycle 2
54,-33.92301789248354,Drawdown Cycle 2
55,-34.557938527404175,Drawdown Cycle 2
56,-37.39569449493114,Drawdown Cycle 2
57,-34.994951330829196,Drawdown Cycle 2
58,-34.36730077951452,Drawdown Cycle 2
59,-39.494325295852015,Drawdown Cycle 2
60,-36.61375661375661,Drawdown Cycle 2
61,-35.802738398158255,Drawdown Cycle 2
62,-35.1338907064098,Drawdown Cycle 2
63,-34.955369764530076,Drawdown Cycle 2
64,-34.359222908841225,Drawdown Cycle 2
65,-34.246132719415165,Drawdown Cycle 2
66,-34.948099680924116,Drawdown Cycle 2
67,-35.376226826608516,Drawdown Cycle 2
68,-36.99260874833394,Drawdown Cycle 2
69,-38.52740417625914,Drawdown Cycle 2
70,-43.41451593359991,Drawdown Cycle 2
71,-45.23203683509027,Drawdown Cycle 2
72,-43.939577527363795,Drawdown Cycle 2
73,-44.50098953915749,Drawdown Cycle 2
74,-45.23203683509027,Drawdown Cycle 2
75,-47.00836059614686,Drawdown Cycle 2
76,-51.04729593279211,Drawdown Cycle 2
77,-46.59477361767438,Drawdown Cycle 2
78,-47.09075487701442,Drawdown Cycle 2
79,-49.513308291934244,Drawdown Cycle 2
80,-48.78710771840543,Drawdown Cycle 2
81,-49.25562421745627,Drawdown Cycle 2
82,-49.31540046043863,Drawdown Cycle 2
83,-56.18482168100489,Drawdown Cycle 2
84,-53.149965669049635,Drawdown Cycle 2
85,-50.371178157437704,Drawdown Cycle 2
86,-50.96732501312654,Drawdown Cycle 2
87,-58.167131144230375,Drawdown Cycle 2
88,-56.036996647683665,Drawdown Cycle 2
89,-51.726644856415845,Drawdown Cycle 2
90,-52.7985782947615,Drawdown Cycle 2
91,-55.572519083969475,Drawdown Cycle 2
92,-53.95613716224403,Drawdown Cycle 2
93,-54.33014257441739,Drawdown Cycle 2
94,-44.991316289026216,Drawdown Cycle 2
95,-45.71670907548771,Drawdown Cycle 2
96,-45.909770184579344,Drawdown Cycle 2
97,-46.03982390241932,Drawdown Cycle 2
98,-49.027828264469484,Drawdown Cycle 2
99,-50.175693687144076,Drawdown Cycle 2
100,-48.42279575104003,Drawdown Cycle 2
101,-49.3533664526031,Drawdown Cycle 2
102,-48.78549214427077,Drawdown Cycle 2
103,-48.606971202391044,Drawdown Cycle 2
104,-47.96478048386446,Drawdown Cycle 2
105,-49.27258774587019,Drawdown Cycle 2
106,-48.66917080657539,Drawdown Cycle 2
107,-48.86707863807101,Drawdown Cycle 2
108,-49.61105052708107,Drawdown Cycle 2
109,-50.27343592229088,Drawdown Cycle 2
110,-50.80576759966073,Drawdown Cycle 2
111,-52.61924956581445,Drawdown Cycle 2
112,-53.87616624257845,Drawdown Cycle 2
113,-54.52158810937438,Drawdown Cycle 2
114,-54.9254816430389,Drawdown Cycle 2
115,-52.69195040187407,Drawdown Cycle 2
116,-52.82685084211802,Drawdown Cycle 2
117,-53.42299769780685,Drawdown Cycle 2
118,-61.71089300860293,Drawdown Cycle 2
119,-59.42889454339837,Drawdown Cycle 2
120,-60.2221414435155,Drawdown Cycle 2
121,-62.76182398319803,Drawdown Cycle 2
122,-63.08574659719698,Drawdown Cycle 2
123,-61.23349085181147,Drawdown Cycle 2
124,-64.68193384223919,Drawdown Cycle 2
125,-63.8119471707258,Drawdown Cycle 2
126,-63.89030251625671,Drawdown Cycle 2
127,-62.51948786299931,Drawdown Cycle 2
128,-62.94034492507775,Drawdown Cycle 2
129,-63.92584514721919,Drawdown Cycle 2
130,-63.45732864816834,Drawdown Cycle 2
131,-64.25946120602609,Drawdown Cycle 2
132,-70.58039500787592,Drawdown Cycle 2
133,-65.9921644654469,Drawdown Cycle 2
134,-65.80637343996123,Drawdown Cycle 2
135,-66.23450058564562,Drawdown Cycle 2
136,-62.84179490286361,Drawdown Cycle 2
137,-58.0758512056222,Drawdown Cycle 2
138,-57.086312048144116,Drawdown Cycle 2
139,-59.764126176339914,Drawdown Cycle 2
140,-61.222989619936186,Drawdown Cycle 2
141,-59.207560886950205,Drawdown Cycle 2
142,-59.53390686215114,Drawdown Cycle 2
143,-59.98303647158609,Drawdown Cycle 2
144,-60.479017730926124,Drawdown Cycle 2
145,-60.274647602891875,Drawdown Cycle 2
146,-59.31176541863565,Drawdown Cycle 2
147,-62.49202310271013,Drawdown Cycle 2
148,-62.84179490286361,Drawdown Cycle 2
149,-65.26596389191809,Drawdown Cycle 2
150,-64.34508663516297,Drawdown Cycle 2
151,-63.929884082555844,Drawdown Cycle 2
152,-63.72874510279091,Drawdown Cycle 2
153,-62.889454339836014,Drawdown Cycle 2
154,-63.48802455672684,Drawdown Cycle 2
155,-64.4791792883396,Drawdown Cycle 2
156,-64.85803142291692,Drawdown Cycle 2
157,-65.07290278282645,Drawdown Cycle 2
158,-65.28938971687064,Drawdown Cycle 2
159,-64.42263419362656,Drawdown Cycle 2
160,-64.57853709762107,Drawdown Cycle 2
161,-63.32646714326104,Drawdown Cycle 2
162,-63.15763964618927,Drawdown Cycle 2
163,-64.6213498121895,Drawdown Cycle 2
164,-64.4573690375217,Drawdown Cycle 2
165,-64.55349569853387,Drawdown Cycle 2
166,-64.05347550385719,Drawdown Cycle 2
167,-63.845066440486285,Drawdown Cycle 2
168,-63.76267215961873,Drawdown Cycle 2
169,-63.72793731572357,Drawdown Cycle 2
170,-63.85960660769822,Drawdown Cycle 2
171,-63.89191809039138,Drawdown Cycle 2
172,-60.309382446787026,Drawdown Cycle 2
173,-60.01534795427925,Drawdown Cycle 2
174,-57.28018094430308,Drawdown Cycle 2
175,-57.70669251585282,Drawdown Cycle 2
176,-57.34884284502606,Drawdown Cycle 2
177,-53.63383012237974,Drawdown Cycle 2
178,-52.66367785451755,Drawdown Cycle 2
179,-53.46500262530797,Drawdown Cycle 2
180,-53.24770790419646,Drawdown Cycle 2
181,-53.99652651561049,Drawdown Cycle 2
182,-49.836423118865866,Drawdown Cycle 2
183,-49.415566056787426,Drawdown Cycle 2
184,-49.39941031544085,Drawdown Cycle 2
185,-46.11171695141161,Drawdown Cycle 2
186,-45.5551516620219,Drawdown Cycle 2
187,-48.140070277474855,Drawdown Cycle 2
188,-46.613352720222956,Drawdown Cycle 2
189,-47.54311563471869,Drawdown Cycle 2
190,-46.91142614806737,Drawdown Cycle 2
191,-46.79106587503534,Drawdown Cycle 2
192,-47.47041479865908,Drawdown Cycle 2
193,-46.92838967648129,Drawdown Cycle 2
194,-48.49549658709964,Drawdown Cycle 2
195,-51.695141160790016,Drawdown Cycle 2
196,-51.12888242659235,Drawdown Cycle 2
197,-53.93432691142615,Drawdown Cycle 2
198,-52.02633385839492,Drawdown Cycle 2
199,-52.25170645017974,Drawdown Cycle 2
200,-50.45034129003595,Drawdown Cycle 2
201,-50.87846843572035,Drawdown Cycle 2
202,-51.75168625550306,Drawdown Cycle 2
203,-52.17900561412012,Drawdown Cycle 2
204,-51.89628014055495,Drawdown Cycle 2
205,-51.25812835736501,Drawdown Cycle 2
206,-52.213740458015266,Drawdown Cycle 2
207,-53.103921806211886,Drawdown Cycle 2
208,-54.21866795912598,Drawdown Cycle 2
209,-52.98840825558383,Drawdown Cycle 2
210,-51.209661133325255,Drawdown Cycle 2
211,-51.84781291651521,Drawdown Cycle 2
212,-51.375257482127715,Drawdown Cycle 2
213,-48.23781251262168,Drawdown Cycle 2
214,-48.19338422391858,Drawdown Cycle 2
215,-47.121450785572925,Drawdown Cycle 2
216,-47.97851286400905,Drawdown Cycle 2
217,-48.938971687063294,Drawdown Cycle 2
218,-48.95755078961186,Drawdown Cycle 2
219,-48.51326790258088,Drawdown Cycle 2
220,-49.80007270083606,Drawdown Cycle 2
221,-49.4842279575104,Drawdown Cycle 2
222,-49.556121006502686,Drawdown Cycle 2
223,-50.25324124560766,Drawdown Cycle 2
224,-48.624742517872285,Drawdown Cycle 2
225,-48.60050890585242,Drawdown Cycle 2
226,-49.1506118987035,Drawdown Cycle 2
227,-49.98505593925442,Drawdown Cycle 2
228,-49.853386647279784,Drawdown Cycle 2
229,-50.2015428732986,Drawdown Cycle 2
230,-49.71444727169918,Drawdown Cycle 2
231,-49.045599579950725,Drawdown Cycle 2
232,-49.16676764005009,Drawdown Cycle 2
233,-49.59408699866715,Drawdown Cycle 2
234,-49.91639403853144,Drawdown Cycle 2
235,-50.03513873742882,Drawdown Cycle 2
236,-49.997980532331674,Drawdown Cycle 2
237,-51.21127670745991,Drawdown Cycle 2
238,-51.49480996809241,Drawdown Cycle 2
239,-52.03198836786622,Drawdown Cycle 2
240,-52.21616381921726,Drawdown Cycle 2
241,-52.865624621349816,Drawdown Cycle 2
242,-52.90601397471626,Drawdown Cycle 2
243,-54.280059776242986,Drawdown Cycle 2
244,-53.14835009491499,Drawdown Cycle 2
245,-51.96898097661457,Drawdown Cycle 2
246,-52.5344319237449,Drawdown Cycle 2
247,-52.68710367947009,Drawdown Cycle 2
248,-52.615210630477804,Drawdown Cycle 2
249,-52.910860697120235,Drawdown Cycle 2
250,-53.03849105375823,Drawdown Cycle 2
251,-52.59986267619856,Drawdown Cycle 2
252,-52.29209580354619,Drawdown Cycle 2
253,-52.34217860172059,Drawdown Cycle 2
254,-52.45284542994466,Drawdown Cycle 2
255,-53.75338260834444,Drawdown Cycle 2
256,-53.99329536734116,Drawdown Cycle 2
257,-55.79062159214831,Drawdown Cycle 2
258,-58.7236964336201,Drawdown Cycle 2
259,-59.90225776485318,Drawdown Cycle 2
260,-58.07504341855487,Drawdown Cycle 2
261,-59.82067127105295,Drawdown Cycle 2
262,-62.273112807463946,Drawdown Cycle 2
263,-60.660769821075164,Drawdown Cycle 2
264,-58.722080859485445,Drawdown Cycle 2
265,-58.199442626923535,Drawdown Cycle 2
266,-58.46924350741145,Drawdown Cycle 2
267,-59.65103598691386,Drawdown Cycle 2
268,-58.736621026697364,Drawdown Cycle 2
269,-59.46847610969749,Drawdown Cycle 2
270,-58.533058685730445,Drawdown Cycle 2
271,-58.936144432327644,Drawdown Cycle 2
272,-59.13647562502524,Drawdown Cycle 2
273,-58.92241205218305,Drawdown Cycle 2
274,-59.67930853427037,Drawdown Cycle 2
275,-61.40312613595056,Drawdown Cycle 2
276,-61.823983198029,Drawdown Cycle 2
277,-61.593763883840225,Drawdown Cycle 2
278,-61.69958398966033,Drawdown Cycle 2
279,-60.44428288703099,Drawdown Cycle 2
280,-61.07274122541298,Drawdown Cycle 2
281,-61.01538834363262,Drawdown Cycle 2
282,-61.23591421301345,Drawdown Cycle 2
283,-61.94515125812836,Drawdown Cycle 2
284,-61.78682499293187,Drawdown Cycle 2
285,-61.37808473686337,Drawdown Cycle 2
286,-61.437860979845716,Drawdown Cycle 2
287,-61.681004887111754,Drawdown Cycle 2
288,-61.33204087402561,Drawdown Cycle 2
289,-61.50894624177068,Drawdown Cycle 2
290,-61.648693404418594,Drawdown Cycle 2
291,-62.316733309099725,Drawdown Cycle 2
292,-62.97911870430954,Drawdown Cycle 2
293,-65.66985742558262,Drawdown Cycle 2
294,-68.22973464194838,Drawdown Cycle 2
295,-67.00997617028152,Drawdown Cycle 2
296,-67.75233248515691,Drawdown Cycle 2
297,-67.28543156024071,Drawdown Cycle 2
298,-64.56642029161112,Drawdown Cycle 2
299,-65.70863120481441,Drawdown Cycle 2
300,-66.89203925845148,Drawdown Cycle 2
301,-67.36459469283898,Drawdown Cycle 2
302,-67.7046730481845,Drawdown Cycle 2
303,-69.57066117371461,Drawdown Cycle 2
304,-69.8178440163173,Drawdown Cycle 2
305,-68.73864049436568,Drawdown Cycle 2
306,-69.01086473605558,Drawdown Cycle 2
307,-69.99959610646633,Drawdown Cycle 2
308,-70.9406680399047,Drawdown Cycle 2
309,-73.48438951492386,Drawdown Cycle 2
310,-74.15969950321096,Drawdown Cycle 2
311,-73.54012682256958,Drawdown Cycle 2
312,-72.86077789894584,Drawdown Cycle 2
313,-71.49319439395776,Drawdown Cycle 2
314,-70.5965507492225,Drawdown Cycle 2
315,-70.99236641221374,Drawdown Cycle 2
316,-70.8663516297104,Drawdown Cycle 2
317,-69.46160991962519,Drawdown Cycle 2
318,-68.39936992608749,Drawdown Cycle 2
319,-67.76929601357082,Drawdown Cycle 2
320,-68.15703380588877,Drawdown Cycle 2
321,-69.17484551072337,Drawdown Cycle 2
322,-69.10376024879842,Drawdown Cycle 2
323,-68.42360353810736,Drawdown Cycle 2
324,-68.65624621349812,Drawdown Cycle 2
325,-69.25966315279292,Drawdown Cycle 2
326,-68.9809766145644,Drawdown Cycle 2
327,-69.40102588957551,Drawdown Cycle 2
328,-71.09172422149521,Drawdown Cycle 2
329,-71.19592875318065,Drawdown Cycle 2
330,-72.1620420857062,Drawdown Cycle 2
331,-71.48430873621714,Drawdown Cycle 2
332,-71.80742356314876,Drawdown Cycle 2
333,-71.50935013530433,Drawdown Cycle 2
334,-73.05383900803749,Drawdown Cycle 2
335,-72.12488388060908,Drawdown Cycle 2
336,-72.79211599822287,Drawdown Cycle 2
337,-73.67502726281351,Drawdown Cycle 2
338,-73.84223918575063,Drawdown Cycle 2
339,-73.74692031180581,Drawdown Cycle 2
340,-73.37049153843047,Drawdown Cycle 2
341,-72.64671432610363,Drawdown Cycle 2
342,-71.68867886425139,Drawdown Cycle 2
343,-72.38660689042369,Drawdown Cycle 2
344,-72.1313461771477,Drawdown Cycle 2
345,-70.70883315158125,Drawdown Cycle 2
346,-70.42933882628539,Drawdown Cycle 2
347,-70.30170846964741,Drawdown Cycle 2
348,-64.97758390888163,Drawdown Cycle 2
349,-66.26277313300216,Drawdown Cycle 2
350,-67.68932509390524,Drawdown Cycle 2
351,-69.68052021487136,Drawdown Cycle 2
352,-68.36301950805768,Drawdown Cycle 2
353,-68.69825114099923,Drawdown Cycle 2
354,-69.88165919463628,Drawdown Cycle 2
355,-69.68698251141,Drawdown Cycle 2
356,-71.18058079890142,Drawdown Cycle 2
357,-71.69029443838603,Drawdown Cycle 2
358,-71.50046447756371,Drawdown Cycle 2
359,-70.25324124560765,Drawdown Cycle 2
360,-69.62316733309099,Drawdown Cycle 2
361,-69.54481198756008,Drawdown Cycle 2
362,-70.1126862958924,Drawdown Cycle 2
363,-70.11187850882507,Drawdown Cycle 2
364,-69.51169271779959,Drawdown Cycle 2
365,-69.60458823054243,Drawdown Cycle 2
366,-69.31297709923665,Drawdown Cycle 2
367,-69.14253402803021,Drawdown Cycle 2
368,-68.94058726119795,Drawdown Cycle 2
369,-69.62720626842764,Drawdown Cycle 2
370,-70.03190758915949,Drawdown Cycle 2
371,-69.45110868774991,Drawdown Cycle 2
372,-69.57146896078194,Drawdown Cycle 2
373,-69.625590694293,Drawdown Cycle 2
374,-70.7492225049477,Drawdown Cycle 2
375,-71.5667030170847,Drawdown Cycle 2
376,-72.12488388060908,Drawdown Cycle 2
377,-71.84619734238056,Drawdown Cycle 2
378,-71.54246940506482,Drawdown Cycle 2
379,-72.00533139464437,Drawdown Cycle 2
380,-71.43261036390808,Drawdown Cycle 2
381,-72.04975968334747,Drawdown Cycle 2
382,-73.73884244113252,Drawdown Cycle 2
383,-74.24290157114585,Drawdown Cycle 2
384,-74.81562260188215,Drawdown Cycle 2
385,-74.27440526677167,Drawdown Cycle 2
386,-73.37049153843047,Drawdown Cycle 2
387,-74.08699866715133,Drawdown Cycle 2
388,-73.13057877943375,Drawdown Cycle 2
389,-72.88258814976372,Drawdown Cycle 2
390,-73.93998142089745,Drawdown Cycle 2
391,-74.27198190556969,Drawdown Cycle 2
392,-73.56920715699343,Drawdown Cycle 2
393,-74.48281433014257,Drawdown Cycle 2
394,-74.39799668807304,Drawdown Cycle 2
395,-74.74534512702452,Drawdown Cycle 2
396,-74.89397794741306,Drawdown Cycle 2
397,-73.96502281998465,Drawdown Cycle 2
398,-74.5587463144715,Drawdown Cycle 2
399,-74.48927662668122,Drawdown Cycle 2
400,-77.52574821277112,Drawdown Cycle 2
401,-78.65907346823377,Drawdown Cycle 2
402,-77.79958802859566,Drawdown Cycle 2
403,-76.70099761702815,Drawdown Cycle 2
404,-75.92875318066157,Drawdown Cycle 2
405,-77.12347025324124,Drawdown Cycle 2
406,-76.5329779070237,Drawdown Cycle 2
407,-77.7034613675835,Drawdown Cycle 2
408,-78.41027505149643,Drawdown Cycle 2
409,-78.29072256553172,Drawdown Cycle 2
410,-81.57680035542631,Drawdown Cycle 2
411,-85.29827537461125,Drawdown Cycle 2
412,-83.05181954036915,Drawdown Cycle 2
413,-83.15763964618927,Drawdown Cycle 2
414,-83.75620986308009,Drawdown Cycle 2
415,-82.95326951815501,Drawdown Cycle 2
416,-82.53564360434589,Drawdown Cycle 2
417,-82.86602851488347,Drawdown Cycle 2
418,-81.57599256835898,Drawdown Cycle 2
419,-81.04123752978715,Drawdown Cycle 2
420,-81.16886788642515,Drawdown Cycle 2
421,-79.9135667837958,Drawdown Cycle 2
422,-79.42324003392706,Drawdown Cycle 2
423,-77.70426915465083,Drawdown Cycle 2
424,-78.58718041924149,Drawdown Cycle 2
425,-81.05739327113372,Drawdown Cycle 2
426,-81.17775354416577,Drawdown Cycle 2
427,-81.70846964740095,Drawdown Cycle 2
428,-82.56795508703905,Drawdown Cycle 2
429,-81.66969586816914,Drawdown Cycle 2
430,-80.69469687790298,Drawdown Cycle 2
431,-81.58568601316694,Drawdown Cycle 2
432,-81.60022618037885,Drawdown Cycle 2
433,-82.51383335352801,Drawdown Cycle 2
434,-82.01462094591867,Drawdown Cycle 2
435,-81.5178318995113,Drawdown Cycle 2
436,-81.91768649783917,Drawdown Cycle 2
437,-82.18991073952905,Drawdown Cycle 2
438,-82.15840704390322,Drawdown Cycle 2
439,-82.24484026010744,Drawdown Cycle 2
440,-82.02269881659194,Drawdown Cycle 2
441,-80.92572397915909,Drawdown Cycle 2
442,-79.23987236964336,Drawdown Cycle 2
443,-80.94591865584232,Drawdown Cycle 2
444,-81.13817197786663,Drawdown Cycle 2
445,-80.28999555717114,Drawdown Cycle 2
446,-80.91441496021649,Drawdown Cycle 2
447,-80.61311038410275,Drawdown Cycle 2
448,-80.24960620380467,Drawdown Cycle 2
449,-80.16559634880245,Drawdown Cycle 2
450,-80.89583585766792,Drawdown Cycle 2
451,-80.6615776081425,Drawdown Cycle 2
452,-80.63492063492063,Drawdown Cycle 2
453,-80.7754755846359,Drawdown Cycle 2
454,-80.86110101377277,Drawdown Cycle 2
455,-79.39739084777253,Drawdown Cycle 2
456,-79.34488468839615,Drawdown Cycle 2
457,-78.804475140353,Drawdown Cycle 2
458,-77.59117896522476,Drawdown Cycle 2
459,-77.07904196453813,Drawdown Cycle 2
460,-77.92075608869501,Drawdown Cycle 2
461,-77.56856092733956,Drawdown Cycle 2
462,-77.91833272749304,Drawdown Cycle 2
463,-77.62672159618724,Drawdown Cycle 2
464,-77.73900399854598,Drawdown Cycle 2
465,-76.49339634072459,Drawdown Cycle 2
466,-76.36253483581727,Drawdown Cycle 2
467,-76.03295771234703,Drawdown Cycle 2
468,-76.12989216042652,Drawdown Cycle 2
469,-77.12427804030857,Drawdown Cycle 2
470,-77.17193747728099,Drawdown Cycle 2
471,-76.82539682539684,Drawdown Cycle 2
472,-76.47804838644534,Drawdown Cycle 2
473,-76.95787390443878,Drawdown Cycle 2
474,-79.22371662829678,Drawdown Cycle 2
475,-78.83759441011348,Drawdown Cycle 2
476,-78.82063088169959,Drawdown Cycle 2
477,-78.95957025728018,Drawdown Cycle 2
478,-78.28506805606042,Drawdown Cycle 2
479,-78.41350619976575,Drawdown Cycle 2
480,-80.12843814370531,Drawdown Cycle 2
481,-80.10501231875278,Drawdown Cycle 2
482,-79.85944505028475,Drawdown Cycle 2
483,-80.08804879033886,Drawdown Cycle 2
484,-79.56702613191163,Drawdown Cycle 2
485,-80.39177672765459,Drawdown Cycle 2
486,-79.97253523971082,Drawdown Cycle 2
487,-80.24879841673736,Drawdown Cycle 2
488,-80.05331394644372,Drawdown Cycle 2
489,-79.54440809402642,Drawdown Cycle 2
490,-79.46282160022618,Drawdown Cycle 2
491,-79.51451997253525,Drawdown Cycle 2
492,-78.9571468960782,Drawdown Cycle 2
493,-79.34246132719416,Drawdown Cycle 2
494,-79.50644210186195,Drawdown Cycle 2
495,-80.21567914697685,Drawdown Cycle 2
496,-80.32392261399895,Drawdown Cycle 2
497,-80.92653176622642,Drawdown Cycle 2
498,-80.86675552324407,Drawdown Cycle 2
499,-80.90552930247587,Drawdown Cycle 2
500,-81.83286885576962,Drawdown Cycle 2
501,-82.2157599256836,Drawdown Cycle 2
502,-81.9071852659639,Drawdown Cycle 2
