days_since_ath,drawdown_pct,Cycle
602,-40.60259273043047,Drawdown Cycle 3
603,-41.1720009924327,Drawdown Cycle 3
604,-43.948176404912545,Drawdown Cycle 3
605,-48.05436670388289,Drawdown Cycle 3
606,-46.53537609064219,Drawdown Cycle 3
607,-46.390387875780505,Drawdown Cycle 3
608,-47.221291816565355,Drawdown Cycle 3
609,-46.49262911962949,Drawdown Cycle 3
610,-44.06825042385146,Drawdown Cycle 3
611,-44.26420419302816,Drawdown Cycle 3
612,-47.787805483190674,Drawdown Cycle 3
613,-47.69838316172519,Drawdown Cycle 3
614,-46.218004383244434,Drawdown Cycle 3
615,-47.68055038663525,Drawdown Cycle 3
616,-47.821248397634704,Drawdown Cycle 3
617,-46.55992846214283,Drawdown Cycle 3
618,-47.66659430178225,Drawdown Cycle 3
619,-49.77530703386677,Drawdown Cycle 3
620,-51.08314725220197,Drawdown Cycle 3
621,-50.54816399950379,Drawdown Cycle 3
622,-50.377176115453004,Drawdown Cycle 3
623,-49.47556134474631,Drawdown Cycle 3
624,-46.387131455981475,Drawdown Cycle 3
625,-45.0972790803457,Drawdown Cycle 3
626,-45.28222304924948,Drawdown Cycle 3
627,-45.30217508166895,Drawdown Cycle 3
628,-46.47986188644917,Drawdown Cycle 3
629,-45.83219617086384,Drawdown Cycle 3
630,-46.262767233180334,Drawdown Cycle 3
631,-46.54545548525824,Drawdown Cycle 3
632,-47.829880494562296,Drawdown Cycle 3
633,-47.74469668775586,Drawdown Cycle 3
634,-46.3676963155936,Drawdown Cycle 3
635,-46.61849232932226,Drawdown Cycle 3
636,-46.48704668568829,Drawdown Cycle 3
637,-46.725488979861886,Drawdown Cycle 3
638,-46.977473845263205,Drawdown Cycle 3
639,-47.13962287557375,Drawdown Cycle 3
640,-47.5239837902659,Drawdown Cycle 3
641,-47.09475664723153,Drawdown Cycle 3
642,-47.65703179919779,Drawdown Cycle 3
643,-48.24416945788364,Drawdown Cycle 3
644,-48.24613364760369,Drawdown Cycle 3
645,-49.913937476739854,Drawdown Cycle 3
646,-54.9690381673076,Drawdown Cycle 3
647,-56.4545858661043,Drawdown Cycle 3
648,-58.0415477814994,Drawdown Cycle 3
649,-57.566007112434356,Drawdown Cycle 3
650,-57.67982673779102,Drawdown Cycle 3
651,-58.36739651821527,Drawdown Cycle 3
652,-57.4085617996113,Drawdown Cycle 3
653,-56.97954141338957,Drawdown Cycle 3
654,-56.988845469958235,Drawdown Cycle 3
655,-57.37625604763677,Drawdown Cycle 3
656,-57.75715378571724,Drawdown Cycle 3
657,-57.96489269321425,Drawdown Cycle 3
658,-59.34576975561345,Drawdown Cycle 3
659,-57.47239796551297,Drawdown Cycle 3
660,-57.583426373899016,Drawdown Cycle 3
661,-55.51751230203035,Drawdown Cycle 3
662,-55.601093743538854,Drawdown Cycle 3
663,-57.01479344994418,Drawdown Cycle 3
664,-56.94976843236985,Drawdown Cycle 3
665,-57.2358164826531,Drawdown Cycle 3
666,-57.005541082578674,Drawdown Cycle 3
667,-57.95305586569077,Drawdown Cycle 3
668,-58.681511805814004,Drawdown Cycle 3
669,-58.38610800975892,Drawdown Cycle 3
670,-58.909047678121,Drawdown Cycle 3
671,-58.94274903858082,Drawdown Cycle 3
672,-57.505065541909616,Drawdown Cycle 3
673,-57.50222263573585,Drawdown Cycle 3
674,-58.47801141297606,Drawdown Cycle 3
675,-61.56153082744077,Drawdown Cycle 3
676,-61.39922672952074,Drawdown Cycle 3
677,-55.43227680602077,Drawdown Cycle 3
678,-52.34384691725593,Drawdown Cycle 3
679,-50.53632717198031,Drawdown Cycle 3
680,-51.185905388082546,Drawdown Cycle 3
681,-51.19877599966919,Drawdown Cycle 3
682,-52.51902162676261,Drawdown Cycle 3
683,-52.76588926105114,Drawdown Cycle 3
684,-52.31836414009842,Drawdown Cycle 3
685,-51.7883947401067,Drawdown Cycle 3
686,-52.35537360956044,Drawdown Cycle 3
687,-51.27403547946905,Drawdown Cycle 3
688,-51.74270148451392,Drawdown Cycle 3
689,-51.74213290327917,Drawdown Cycle 3
690,-52.34875739155606,Drawdown Cycle 3
691,-54.414981598643685,Drawdown Cycle 3
692,-54.47147789769673,Drawdown Cycle 3
693,-53.26329446305256,Drawdown Cycle 3
694,-54.963817557788545,Drawdown Cycle 3
695,-54.683196873837005,Drawdown Cycle 3
696,-54.8347496174999,Drawdown Cycle 3
697,-55.41315180085184,Drawdown Cycle 3
698,-56.16124963817559,Drawdown Cycle 3
699,-56.130391183889515,Drawdown Cycle 3
700,-55.97103337054956,Drawdown Cycle 3
701,-57.54135136252741,Drawdown Cycle 3
702,-57.98934168630856,Drawdown Cycle 3
703,-58.38435057685152,Drawdown Cycle 3
704,-60.74783939130795,Drawdown Cycle 3
705,-62.548794607782334,Drawdown Cycle 3
706,-62.1457738907497,Drawdown Cycle 3
707,-63.83647603688543,Drawdown Cycle 3
708,-62.912945044039205,Drawdown Cycle 3
709,-63.01802919406194,Drawdown Cycle 3
710,-61.16926146466526,Drawdown Cycle 3
711,-61.66723524790142,Drawdown Cycle 3
712,-59.950016540545015,Drawdown Cycle 3
713,-61.06231650332879,Drawdown Cycle 3
714,-61.72667783153455,Drawdown Cycle 3
715,-62.12354753339123,Drawdown Cycle 3
716,-62.138589091510575,Drawdown Cycle 3
717,-62.661270313856846,Drawdown Cycle 3
718,-61.6989724186412,Drawdown Cycle 3
719,-61.20932059711368,Drawdown Cycle 3
720,-61.19619153951123,Drawdown Cycle 3
721,-61.15649423148493,Drawdown Cycle 3
722,-62.109901583757186,Drawdown Cycle 3
723,-62.568229748170204,Drawdown Cycle 3
724,-62.93181160319232,Drawdown Cycle 3
725,-62.92721126411116,Drawdown Cycle 3
726,-62.564714882355375,Drawdown Cycle 3
727,-63.402493487160406,Drawdown Cycle 3
728,-63.31038332713064,Drawdown Cycle 3
729,-64.38308936029442,Drawdown Cycle 3
730,-65.8168961667287,Drawdown Cycle 3
731,-62.50005168920316,Drawdown Cycle 3
732,-63.00598560972583,Drawdown Cycle 3
733,-62.95284910887814,Drawdown Cycle 3
734,-63.0225261547368,Drawdown Cycle 3
735,-61.552485216887895,Drawdown Cycle 3
736,-62.17642558822314,Drawdown Cycle 3
737,-62.56621386924699,Drawdown Cycle 3
738,-62.90333085225159,Drawdown Cycle 3
739,-62.93667038828929,Drawdown Cycle 3
740,-62.56910846462391,Drawdown Cycle 3
741,-62.144946863499165,Drawdown Cycle 3
742,-61.676642682876405,Drawdown Cycle 3
743,-62.55592771781831,Drawdown Cycle 3
744,-62.964582557995286,Drawdown Cycle 3
745,-62.97006161353017,Drawdown Cycle 3
746,-64.15891328619279,Drawdown Cycle 3
747,-62.14990902700244,Drawdown Cycle 3
748,-62.102768473721206,Drawdown Cycle 3
749,-62.107885704833976,Drawdown Cycle 3
750,-59.92231112765165,Drawdown Cycle 3
751,-58.07886738618038,Drawdown Cycle 3
752,-58.46870735640739,Drawdown Cycle 3
753,-59.54844312120085,Drawdown Cycle 3
754,-58.31896373485507,Drawdown Cycle 3
755,-58.44001984865401,Drawdown Cycle 3
756,-57.95155687879916,Drawdown Cycle 3
757,-57.99332175495183,Drawdown Cycle 3
758,-54.54751271554398,Drawdown Cycle 3
759,-54.4779907372948,Drawdown Cycle 3
760,-54.97033039738659,Drawdown Cycle 3
761,-53.93308315759005,Drawdown Cycle 3
762,-53.95210478435264,Drawdown Cycle 3
763,-55.20696356944962,Drawdown Cycle 3
764,-55.227535872307,Drawdown Cycle 3
765,-54.99338378199562,Drawdown Cycle 3
766,-55.449230864657,Drawdown Cycle 3
767,-56.89291030889467,Drawdown Cycle 3
768,-56.457738907497,Drawdown Cycle 3
769,-56.95364512260679,Drawdown Cycle 3
770,-55.70943431336064,Drawdown Cycle 3
771,-53.96285613860976,Drawdown Cycle 3
772,-52.8913906463218,Drawdown Cycle 3
773,-51.77903899433487,Drawdown Cycle 3
774,-50.73295290079809,Drawdown Cycle 3
775,-51.689306537650424,Drawdown Cycle 3
776,-51.67023322168466,Drawdown Cycle 3
777,-51.62691766943721,Drawdown Cycle 3
778,-52.198238431956334,Drawdown Cycle 3
779,-52.79674771533722,Drawdown Cycle 3
780,-50.13144564363397,Drawdown Cycle 3
781,-49.68397221188439,Drawdown Cycle 3
782,-49.483521482032835,Drawdown Cycle 3
783,-48.90511929868089,Drawdown Cycle 3
784,-47.689337551172315,Drawdown Cycle 3
785,-48.9730906008353,Drawdown Cycle 3
786,-47.071393127403546,Drawdown Cycle 3
787,-46.511030475954186,Drawdown Cycle 3
788,-47.121635032874345,Drawdown Cycle 3
789,-46.524211222759796,Drawdown Cycle 3
790,-48.82303684406401,Drawdown Cycle 3
791,-48.96295951701609,Drawdown Cycle 3
792,-50.0693669106397,Drawdown Cycle 3
793,-47.463248976553785,Drawdown Cycle 3
794,-50.09841624281521,Drawdown Cycle 3
795,-50.32005954596204,Drawdown Cycle 3
796,-50.03277095480296,Drawdown Cycle 3
797,-50.056186163834106,Drawdown Cycle 3
798,-48.50892155646529,Drawdown Cycle 3
799,-50.131393954430806,Drawdown Cycle 3
800,-51.688065996774604,Drawdown Cycle 3
801,-54.47923127817062,Drawdown Cycle 3
802,-54.67880329156846,Drawdown Cycle 3
803,-54.866124963817555,Drawdown Cycle 3
804,-55.48370756316421,Drawdown Cycle 3
805,-55.91727659926396,Drawdown Cycle 3
806,-53.97153992474052,Drawdown Cycle 3
807,-54.78037257577637,Drawdown Cycle 3
808,-54.91166315180086,Drawdown Cycle 3
809,-52.99797378323616,Drawdown Cycle 3
810,-52.8229024521358,Drawdown Cycle 3
811,-53.9526733655874,Drawdown Cycle 3
812,-57.54052433527686,Drawdown Cycle 3
813,-59.39699375594426,Drawdown Cycle 3
814,-58.948228094115706,Drawdown Cycle 3
815,-59.080862589422324,Drawdown Cycle 3
816,-71.2628189223835,Drawdown Cycle 3
817,-70.89293098457594,Drawdown Cycle 3
818,-72.79033825414547,Drawdown Cycle 3
819,-72.25923169168425,Drawdown Cycle 3
820,-74.11290989538105,Drawdown Cycle 3
821,-71.92402720919655,Drawdown Cycle 3
822,-72.29810197245999,Drawdown Cycle 3
823,-67.74929702683703,Drawdown Cycle 3
824,-67.92493693917214,Drawdown Cycle 3
825,-68.10083529752305,Drawdown Cycle 3
826,-69.51251912500518,Drawdown Cycle 3
827,-66.63896125377332,Drawdown Cycle 3
828,-65.05453210933301,Drawdown Cycle 3
829,-65.54826737791011,Drawdown Cycle 3
830,-65.12762064260018,Drawdown Cycle 3
831,-65.54744035065956,Drawdown Cycle 3
832,-67.79881528346358,Drawdown Cycle 3
833,-69.52616507463921,Drawdown Cycle 3
834,-66.59652441797958,Drawdown Cycle 3
835,-66.70512343381715,Drawdown Cycle 3
836,-65.5302795352107,Drawdown Cycle 3
837,-64.81577967994045,Drawdown Cycle 3
838,-65.0978993507836,Drawdown Cycle 3
839,-64.63481577967994,Drawdown Cycle 3
840,-65.00429020386223,Drawdown Cycle 3
841,-62.532822644006124,Drawdown Cycle 3
842,-62.96566803126162,Drawdown Cycle 3
843,-61.99866641855849,Drawdown Cycle 3
844,-62.18252491419592,Drawdown Cycle 3
845,-64.61781003184055,Drawdown Cycle 3
846,-64.56214076003805,Drawdown Cycle 3
847,-63.78675102344622,Drawdown Cycle 3
848,-64.6135715171815,Drawdown Cycle 3
849,-64.40986436753091,Drawdown Cycle 3
850,-65.78371169830046,Drawdown Cycle 3
851,-63.102385973617835,Drawdown Cycle 3
852,-63.40662862341314,Drawdown Cycle 3
853,-62.54708886407807,Drawdown Cycle 3
854,-62.95005789190754,Drawdown Cycle 3
855,-64.60592151511393,Drawdown Cycle 3
856,-64.28632717198032,Drawdown Cycle 3
857,-63.268049869743216,Drawdown Cycle 3
858,-61.07198238431957,Drawdown Cycle 3
859,-61.218728032088656,Drawdown Cycle 3
860,-61.15685605590704,Drawdown Cycle 3
861,-60.47383492536079,Drawdown Cycle 3
862,-59.90303105487327,Drawdown Cycle 3
863,-59.89832733738577,Drawdown Cycle 3
864,-54.86498780134805,Drawdown Cycle 3
865,-55.016127031385686,Drawdown Cycle 3
866,-54.25422817681843,Drawdown Cycle 3
867,-53.856324690898575,Drawdown Cycle 3
868,-53.939027415953355,Drawdown Cycle 3
869,-53.980016954058655,Drawdown Cycle 3
870,-53.688799983459454,Drawdown Cycle 3
871,-51.87559442583633,Drawdown Cycle 3
872,-48.85327502791218,Drawdown Cycle 3
873,-48.81435305793327,Drawdown Cycle 3
874,-50.546923458627965,Drawdown Cycle 3
875,-54.908975313236574,Drawdown Cycle 3
876,-55.548422445519584,Drawdown Cycle 3
877,-54.43886201050325,Drawdown Cycle 3
878,-51.78524169871398,Drawdown Cycle 3
879,-49.47664681801265,Drawdown Cycle 3
880,-51.57316089815159,Drawdown Cycle 3
881,-51.315955423231195,Drawdown Cycle 3
882,-49.60483604184759,Drawdown Cycle 3
883,-49.885249968986486,Drawdown Cycle 3
884,-49.900394905512144,Drawdown Cycle 3
885,-50.65919240788984,Drawdown Cycle 3
886,-52.98546499607162,Drawdown Cycle 3
887,-52.471726005871886,Drawdown Cycle 3
888,-52.38628375304965,Drawdown Cycle 3
889,-53.367810031840555,Drawdown Cycle 3
890,-53.958462556341246,Drawdown Cycle 3
891,-54.416687342347934,Drawdown Cycle 3
892,-52.87211057354341,Drawdown Cycle 3
893,-50.68984410536328,Drawdown Cycle 3
894,-51.22973783236158,Drawdown Cycle 3
895,-50.044039201091685,Drawdown Cycle 3
896,-51.18652565852045,Drawdown Cycle 3
897,-47.21917255923584,Drawdown Cycle 3
898,-50.81818839680767,Drawdown Cycle 3
899,-50.34073522722573,Drawdown Cycle 3
900,-49.412035314063594,Drawdown Cycle 3
901,-50.06078650291528,Drawdown Cycle 3
902,-50.049828391845516,Drawdown Cycle 3
903,-49.53795021295952,Drawdown Cycle 3
904,-49.5689120456519,Drawdown Cycle 3
905,-49.50781540751768,Drawdown Cycle 3
906,-48.90227639250714,Drawdown Cycle 3
907,-51.91555017987844,Drawdown Cycle 3
908,-51.21464458503908,Drawdown Cycle 3
909,-51.186215523301506,Drawdown Cycle 3
910,-51.708741678038294,Drawdown Cycle 3
911,-51.1999131621387,Drawdown Cycle 3
912,-50.84031137575984,Drawdown Cycle 3
913,-51.2054955960799,Drawdown Cycle 3
914,-51.686515320679824,Drawdown Cycle 3
915,-51.84137617334492,Drawdown Cycle 3
916,-51.73835959144854,Drawdown Cycle 3
917,-51.88582888806186,Drawdown Cycle 3
918,-50.0687466402018,Drawdown Cycle 3
919,-50.24226729520738,Drawdown Cycle 3
920,-52.05583467725262,Drawdown Cycle 3
921,-52.2363333746847,Drawdown Cycle 3
922,-52.758446015796224,Drawdown Cycle 3
923,-53.40559483934996,Drawdown Cycle 3
924,-52.84326799818055,Drawdown Cycle 3
925,-52.38235537360957,Drawdown Cycle 3
926,-52.842234214117354,Drawdown Cycle 3
927,-52.31319521978249,Drawdown Cycle 3
928,-52.78175784642104,Drawdown Cycle 3
929,-53.12078732994252,Drawdown Cycle 3
930,-52.86290989538105,Drawdown Cycle 3
931,-53.17862754827771,Drawdown Cycle 3
932,-51.8035913658355,Drawdown Cycle 3
933,-52.26993135673821,Drawdown Cycle 3
934,-51.203583095563,Drawdown Cycle 3
935,-52.26610635570441,Drawdown Cycle 3
936,-52.19792829673738,Drawdown Cycle 3
937,-52.295000620270436,Drawdown Cycle 3
938,-51.96424140925444,Drawdown Cycle 3
939,-52.29572426911467,Drawdown Cycle 3
940,-52.22604722325601,Drawdown Cycle 3
941,-52.33764421287681,Drawdown Cycle 3
942,-52.8433196873837,Drawdown Cycle 3
943,-52.7871335235496,Drawdown Cycle 3
944,-52.76769838316173,Drawdown Cycle 3
945,-52.452807757515615,Drawdown Cycle 3
946,-52.746660877475925,Drawdown Cycle 3
947,-51.674161601124766,Drawdown Cycle 3
948,-50.64792416160113,Drawdown Cycle 3
949,-50.48344911714842,Drawdown Cycle 3
950,-50.636139023280826,Drawdown Cycle 3
951,-50.03333953603772,Drawdown Cycle 3
952,-48.836786172104375,Drawdown Cycle 3
953,-42.14680767481289,Drawdown Cycle 3
954,-43.300924202952494,Drawdown Cycle 3
955,-41.95343836579416,Drawdown Cycle 3
956,-42.601982797833195,Drawdown Cycle 3
957,-41.435254104122734,Drawdown Cycle 3
958,-39.65306206839516,Drawdown Cycle 3
959,-42.63883719968573,Drawdown Cycle 3
960,-41.987863375098215,Drawdown Cycle 3
961,-42.04348095769757,Drawdown Cycle 3
962,-39.82694454782286,Drawdown Cycle 3
963,-39.22802175081669,Drawdown Cycle 3
964,-39.94577802588596,Drawdown Cycle 3
965,-39.267874126452476,Drawdown Cycle 3
966,-39.7523053384609,Drawdown Cycle 3
967,-38.546499607162055,Drawdown Cycle 3
968,-41.294504403920115,Drawdown Cycle 3
969,-40.073605425298766,Drawdown Cycle 3
970,-39.27459372286317,Drawdown Cycle 3
971,-39.224506885001865,Drawdown Cycle 3
972,-38.55554521771493,Drawdown Cycle 3
973,-38.55709589380971,Drawdown Cycle 3
974,-36.32861927800521,Drawdown Cycle 3
975,-37.806827109953275,Drawdown Cycle 3
976,-39.23499979324318,Drawdown Cycle 3
977,-38.61457428772278,Drawdown Cycle 3
978,-39.48093702187487,Drawdown Cycle 3
979,-39.85645908282678,Drawdown Cycle 3
980,-39.887524293925495,Drawdown Cycle 3
981,-39.247560269610894,Drawdown Cycle 3
982,-41.30980440805525,Drawdown Cycle 3
983,-40.64652855311582,Drawdown Cycle 3
984,-41.38232436008767,Drawdown Cycle 3
985,-40.62667989910268,Drawdown Cycle 3
986,-40.63877517264194,Drawdown Cycle 3
987,-39.7614543274201,Drawdown Cycle 3
988,-39.82306785758591,Drawdown Cycle 3
989,-37.955071744614,Drawdown Cycle 3
990,-41.20208410867138,Drawdown Cycle 3
991,-44.56544886904024,Drawdown Cycle 3
992,-45.84692759376422,Drawdown Cycle 3
993,-47.76712980192698,Drawdown Cycle 3
994,-47.11594922052682,Drawdown Cycle 3
995,-46.46301120621925,Drawdown Cycle 3
996,-47.74588553942852,Drawdown Cycle 3
997,-47.067878261588724,Drawdown Cycle 3
998,-46.50064094611918,Drawdown Cycle 3
999,-46.47598519621222,Drawdown Cycle 3
1000,-45.9673117479221,Drawdown Cycle 3
1001,-46.57755448042013,Drawdown Cycle 3
1002,-44.87744489930944,Drawdown Cycle 3
1003,-44.121386924699166,Drawdown Cycle 3
1004,-43.24737418847951,Drawdown Cycle 3
1005,-43.32294380349834,Drawdown Cycle 3
1006,-43.4441032957036,Drawdown Cycle 3
1007,-42.706550055824344,Drawdown Cycle 3
1008,-43.87358888475376,Drawdown Cycle 3
1009,-45.81989414051194,Drawdown Cycle 3
1010,-45.800355621717735,Drawdown Cycle 3
1011,-47.087675226398716,Drawdown Cycle 3
1012,-44.68159450853906,Drawdown Cycle 3
1013,-44.64649753959393,Drawdown Cycle 3
1014,-44.589639416118764,Drawdown Cycle 3
1015,-44.59232725468305,Drawdown Cycle 3
1016,-43.93334160360585,Drawdown Cycle 3
1017,-44.21220485464996,Drawdown Cycle 3
1018,-44.51370797667783,Drawdown Cycle 3
1019,-45.20866931315387,Drawdown Cycle 3
1020,-45.32988049456229,Drawdown Cycle 3
1021,-45.28330852251583,Drawdown Cycle 3
1022,-44.89501922838358,Drawdown Cycle 3
1023,-44.58023198114378,Drawdown Cycle 3
1024,-45.23632303684407,Drawdown Cycle 3
1025,-45.08135880577265,Drawdown Cycle 3
1026,-43.88485713104247,Drawdown Cycle 3
1027,-42.722263573584755,Drawdown Cycle 3
1028,-41.37064260017368,Drawdown Cycle 3
1029,-41.303653392879305,Drawdown Cycle 3
1030,-40.014783112103544,Drawdown Cycle 3
1031,-40.76355290906836,Drawdown Cycle 3
1032,-41.25429020386222,Drawdown Cycle 3
1033,-40.70333498738784,Drawdown Cycle 3
1034,-41.311148327337385,Drawdown Cycle 3
1035,-41.31838481577969,Drawdown Cycle 3
1036,-40.677025182979776,Drawdown Cycle 3
1037,-39.315169747343184,Drawdown Cycle 3
1038,-38.49997932431874,Drawdown Cycle 3
1039,-33.33069718397221,Drawdown Cycle 3
1040,-32.4171938965389,Drawdown Cycle 3
1041,-33.24887317537113,Drawdown Cycle 3
1042,-32.537939875118894,Drawdown Cycle 3
1043,-32.65475747425879,Drawdown Cycle 3
1044,-32.68344498201217,Drawdown Cycle 3
1045,-29.384226522763925,Drawdown Cycle 3
1046,-31.603450771202912,Drawdown Cycle 3
1047,-30.285427779845353,Drawdown Cycle 3
1048,-29.6947235661415,Drawdown Cycle 3
1049,-28.680374643344496,Drawdown Cycle 3
1050,-28.82272670884506,Drawdown Cycle 3
1051,-29.52218500599595,Drawdown Cycle 3
1052,-28.072819749410748,Drawdown Cycle 3
1053,-27.004455609312327,Drawdown Cycle 3
1054,-19.31610015300005,Drawdown Cycle 3
1055,-19.08835752388042,Drawdown Cycle 3
1056,-23.42187693834512,Drawdown Cycle 3
1057,-19.990902700243986,Drawdown Cycle 3
1058,-20.858816110490853,Drawdown Cycle 3
1059,-20.90781747508581,Drawdown Cycle 3
1060,-18.827843939957834,Drawdown Cycle 3
1061,-16.08738576686103,Drawdown Cycle 3
1062,-15.844446512012578,Drawdown Cycle 3
1063,-17.093257660339923,Drawdown Cycle 3
1064,-17.266881693751824,Drawdown Cycle 3
1065,-13.302991771078865,Drawdown Cycle 3
1066,-8.896900715378585,Drawdown Cycle 3
1067,-8.116290369267675,Drawdown Cycle 3
1068,-8.013790679402888,Drawdown Cycle 3
1069,-3.7336145225985162,Drawdown Cycle 3
1070,-3.6949509986354045,Drawdown Cycle 3
1071,-3.8368895505107026,Drawdown Cycle 3
1072,-4.8633337468469655,Drawdown Cycle 3
1073,-1.1018587437456207,Drawdown Cycle 3
1074,-2.896507877434573,Drawdown Cycle 3
1075,-11.394471322830091,Drawdown Cycle 3
1076,-12.193844849687796,Drawdown Cycle 3
1077,-8.116807261299265,Drawdown Cycle 3
1078,-6.004734731009387,Drawdown Cycle 3
1079,0.0,Drawdown Cycle 3
1080,-3.357983630944761,Drawdown Cycle 3
1081,-1.8021236916597294,Drawdown Cycle 3
1082,-0.1314363574289712,Drawdown Cycle 3
1083,-3.6019405829745943,Drawdown Cycle 3
1084,-2.319615902363903,Drawdown Cycle 3
1085,-1.1155686467899217,Drawdown Cycle 3
1086,-2.111234937875317,Drawdown Cycle 3
1087,-3.6643267167464466,Drawdown Cycle 3
1088,-4.633131599371332,Drawdown Cycle 3
1089,-5.820159794623015,Drawdown Cycle 3
1090,-7.520733008877601,Drawdown Cycle 3
1091,-3.5005951544889835,Drawdown Cycle 3
1092,-2.183719730934819,Drawdown Cycle 3
1093,-1.2806330270244248,Drawdown Cycle 3
1094,-0.16793506510817124,Drawdown Cycle 3
1095,0.0,Drawdown Cycle 3
0,0.0,Drawdown Cycle 4
1,0.0,Drawdown Cycle 4
2,-1.9963313652316739,Drawdown Cycle 4
3,-1.078727748392283,Drawdown Cycle 4
4,-0.6510476597264558,Drawdown Cycle 4
5,-2.0539721348226347,Drawdown Cycle 4
6,-7.1108642034404586,Drawdown Cycle 4
7,-7.887488040729329,Drawdown Cycle 4
8,-12.801881448724107,Drawdown Cycle 4
9,-11.133781817490018,Drawdown Cycle 4
10,-8.548308702912388,Drawdown Cycle 4
11,-9.408946608415281,Drawdown Cycle 4
12,-13.535869220350671,Drawdown Cycle 4
13,-11.707581333780093,Drawdown Cycle 4
14,-12.572423011140298,Drawdown Cycle 4
15,-9.607398392993138,Drawdown Cycle 4
16,-17.13586283798172,Drawdown Cycle 4
17,-16.153852526773726,Drawdown Cycle 4
18,-12.353566056598108,Drawdown Cycle 4
19,-10.754951398874123,Drawdown Cycle 4
20,-11.872556365830022,Drawdown Cycle 4
21,-12.619999275846594,Drawdown Cycle 4
22,-12.848767312942888,Drawdown Cycle 4
23,-17.682905499822333,Drawdown Cycle 4
24,-24.7539872929489,Drawdown Cycle 4
25,-24.557453287503005,Drawdown Cycle 4
26,-22.322596224951496,Drawdown Cycle 4
27,-22.51303936387419,Drawdown Cycle 4
28,-22.366843225084676,Drawdown Cycle 4
29,-26.446389021343496,Drawdown Cycle 4
30,-27.1275381423256,Drawdown Cycle 4
31,-24.73054436083949,Drawdown Cycle 4
32,-23.08472165200256,Drawdown Cycle 4
33,-28.246615963654865,Drawdown Cycle 4
34,-25.860791327833443,Drawdown Cycle 4
35,-24.92756931774317,Drawdown Cycle 4
36,-26.577381007174637,Drawdown Cycle 4
37,-28.930664766684522,Drawdown Cycle 4
38,-28.210515689274363,Drawdown Cycle 4
39,-28.115777400154286,Drawdown Cycle 4
40,-28.126639701157853,Drawdown Cycle 4
41,-24.812978179048773,Drawdown Cycle 4
42,-25.293527602825183,Drawdown Cycle 4
43,-22.203970078963398,Drawdown Cycle 4
44,-22.151499641912288,Drawdown Cycle 4
45,-22.253909047560306,Drawdown Cycle 4
46,-22.18738512502999,Drawdown Cycle 4
47,-22.11951108599075,Drawdown Cycle 4
48,-26.76860659998318,Drawdown Cycle 4
49,-27.486485026901075,Drawdown Cycle 4
50,-27.537636031909386,Drawdown Cycle 4
51,-28.992984917357532,Drawdown Cycle 4
52,-27.384965470770272,Drawdown Cycle 4
53,-27.419930419904638,Drawdown Cycle 4
54,-29.05370947579271,Drawdown Cycle 4
55,-29.111457641015072,Drawdown Cycle 4
56,-33.265121765166874,Drawdown Cycle 4
57,-33.79680685171854,Drawdown Cycle 4
58,-36.11748836598467,Drawdown Cycle 4
59,-35.932292270767086,Drawdown Cycle 4
60,-35.909984663903835,Drawdown Cycle 4
61,-36.01754905985863,Drawdown Cycle 4
62,-34.50319394607757,Drawdown Cycle 4
63,-32.71938319313601,Drawdown Cycle 4
64,-34.54395825930706,Drawdown Cycle 4
65,-33.80272895367812,Drawdown Cycle 4
66,-33.77419240019417,Drawdown Cycle 4
67,-33.78824588567336,Drawdown Cycle 4
68,-35.34799866706679,Drawdown Cycle 4
69,-34.78539898090751,Drawdown Cycle 4
70,-35.97109277816541,Drawdown Cycle 4
71,-37.40534609316172,Drawdown Cycle 4
72,-44.04396102090901,Drawdown Cycle 4
73,-46.23895896198134,Drawdown Cycle 4
74,-45.523167078759045,Drawdown Cycle 4
75,-43.77519578223602,Drawdown Cycle 4
76,-43.578032745234864,Drawdown Cycle 4
77,-43.6104969103811,Drawdown Cycle 4
78,-43.540858514540446,Drawdown Cycle 4
79,-42.20672861246685,Drawdown Cycle 4
80,-41.647903115639316,Drawdown Cycle 4
81,-41.71152735612207,Drawdown Cycle 4
82,-40.99189991463581,Drawdown Cycle 4
83,-40.54215769483561,Drawdown Cycle 4
84,-43.2720472491683,Drawdown Cycle 4
85,-43.22193951600778,Drawdown Cycle 4
86,-37.66341779539475,Drawdown Cycle 4
87,-36.08545378336399,Drawdown Cycle 4
88,-35.7765225785507,Drawdown Cycle 4
89,-32.59500370975196,Drawdown Cycle 4
90,-32.274611856845915,Drawdown Cycle 4
91,-31.724899646453576,Drawdown Cycle 4
92,-32.92208477627035,Drawdown Cycle 4
93,-35.04670789431533,Drawdown Cycle 4
94,-35.309320897532906,Drawdown Cycle 4
95,-35.26406131001805,Drawdown Cycle 4
96,-34.603470781330834,Drawdown Cycle 4
97,-32.24817718929064,Drawdown Cycle 4
98,-32.290352987961256,Drawdown Cycle 4
99,-37.522299935746716,Drawdown Cycle 4
100,-38.72964162384649,Drawdown Cycle 4
101,-38.65023022554923,Drawdown Cycle 4
102,-40.88244842401514,Drawdown Cycle 4
103,-42.58287414029797,Drawdown Cycle 4
104,-41.6421344360103,Drawdown Cycle 4
105,-42.70599556057144,Drawdown Cycle 4
106,-41.27751092520416,Drawdown Cycle 4
107,-39.70393479182738,Drawdown Cycle 4
108,-39.87095034087373,Drawdown Cycle 4
109,-42.32093619533486,Drawdown Cycle 4
