days_since_ath,drawdown_pct,Cycle
602,-40.58148992509164,Drawdown Cycle 3
603,-41.153320927029114,Drawdown Cycle 3
604,-43.92627987195205,Drawdown Cycle 3
605,-48.036803185996845,Drawdown Cycle 3
606,-46.558853504436236,Drawdown Cycle 3
607,-46.36381357864654,Drawdown Cycle 3
608,-47.178048390791346,Drawdown Cycle 3
609,-46.4727091469692,Drawdown Cycle 3
610,-44.05311787247223,Drawdown Cycle 3
611,-44.25581047827699,Drawdown Cycle 3
612,-47.772682310881855,Drawdown Cycle 3
613,-47.682608198812495,Drawdown Cycle 3
614,-46.2536770351863,Drawdown Cycle 3
615,-47.698689168303645,Drawdown Cycle 3
616,-47.831266678835114,Drawdown Cycle 3
617,-46.53424083087422,Drawdown Cycle 3
618,-47.62795358546157,Drawdown Cycle 3
619,-49.77556447563889,Drawdown Cycle 3
620,-51.07295227468158,Drawdown Cycle 3
621,-50.52950857901626,Drawdown Cycle 3
622,-50.334365238631776,Drawdown Cycle 3
623,-49.47700654045606,Drawdown Cycle 3
624,-46.37674040299633,Drawdown Cycle 3
625,-45.09388235452282,Drawdown Cycle 3
626,-45.254278391055045,Drawdown Cycle 3
627,-45.28473398922317,Drawdown Cycle 3
628,-46.46924475804346,Drawdown Cycle 3
629,-45.80775330241582,Drawdown Cycle 3
630,-46.25595215627186,Drawdown Cycle 3
631,-46.535016440335205,Drawdown Cycle 3
632,-47.79569205822448,Drawdown Cycle 3
633,-47.7254735483564,Drawdown Cycle 3
634,-46.34824968212939,Drawdown Cycle 3
635,-46.646600788122626,Drawdown Cycle 3
636,-46.452336471793934,Drawdown Cycle 3
637,-46.674109070338986,Drawdown Cycle 3
638,-46.9741665171464,Drawdown Cycle 3
639,-47.14061230747435,Drawdown Cycle 3
640,-47.50395948629834,Drawdown Cycle 3
641,-47.07778794113435,Drawdown Cycle 3
642,-47.62024919814909,Drawdown Cycle 3
643,-48.265969928069985,Drawdown Cycle 3
644,-48.22279433474167,Drawdown Cycle 3
645,-49.898679550746316,Drawdown Cycle 3
646,-54.955084456114214,Drawdown Cycle 3
647,-56.427915115232295,Drawdown Cycle 3
648,-58.02199938675145,Drawdown Cycle 3
649,-57.546447372571244,Drawdown Cycle 3
650,-57.66563269307634,Drawdown Cycle 3
651,-58.33405292655547,Drawdown Cycle 3
652,-57.396134259031854,Drawdown Cycle 3
653,-56.96468856953313,Drawdown Cycle 3
654,-56.97208271306121,Drawdown Cycle 3
655,-57.377984997644724,Drawdown Cycle 3
656,-57.74805412513062,Drawdown Cycle 3
657,-57.94769600038884,Drawdown Cycle 3
658,-59.340328641240816,Drawdown Cycle 3
659,-57.45673521158368,Drawdown Cycle 3
660,-57.580987847233885,Drawdown Cycle 3
661,-55.498424737184735,Drawdown Cycle 3
662,-55.58958470249949,Drawdown Cycle 3
663,-57.00574416366808,Drawdown Cycle 3
664,-56.94079979813471,Drawdown Cycle 3
665,-57.21252164596737,Drawdown Cycle 3
666,-56.97456466333638,Drawdown Cycle 3
667,-57.93807844307259,Drawdown Cycle 3
668,-58.649157196906046,Drawdown Cycle 3
669,-58.38152022556792,Drawdown Cycle 3
670,-58.894249786578136,Drawdown Cycle 3
671,-58.92336099501387,Drawdown Cycle 3
672,-57.49199958840991,Drawdown Cycle 3
673,-57.48129617784829,Drawdown Cycle 3
674,-58.4447582502871,Drawdown Cycle 3
675,-61.54993658099974,Drawdown Cycle 3
676,-61.389126886088306,Drawdown Cycle 3
677,-55.415382817561664,Drawdown Cycle 3
678,-52.325820090663576,Drawdown Cycle 3
679,-50.520149558187,Drawdown Cycle 3
680,-51.17807321029411,Drawdown Cycle 3
681,-51.184381500576805,Drawdown Cycle 3
682,-52.56170878139861,Drawdown Cycle 3
683,-52.748423832307026,Drawdown Cycle 3
684,-52.30668839062589,Drawdown Cycle 3
685,-51.77208664281581,Drawdown Cycle 3
686,-52.34484837610647,Drawdown Cycle 3
687,-51.25713366801743,Drawdown Cycle 3
688,-51.72549836785916,Drawdown Cycle 3
689,-51.725912026238355,Drawdown Cycle 3
690,-52.33238691743327,Drawdown Cycle 3
691,-54.39964466745227,Drawdown Cycle 3
692,-54.458384157297736,Drawdown Cycle 3
693,-53.25406949357357,Drawdown Cycle 3
694,-54.94681128853034,Drawdown Cycle 3
695,-54.67028066203956,Drawdown Cycle 3
696,-54.813664997727464,Drawdown Cycle 3
697,-55.39857794590692,Drawdown Cycle 3
698,-56.141611809533075,Drawdown Cycle 3
699,-56.11699913597106,Drawdown Cycle 3
700,-55.952207979159894,Drawdown Cycle 3
701,-57.52741908712835,Drawdown Cycle 3
702,-57.97546281909219,Drawdown Cycle 3
703,-58.368438279325915,Drawdown Cycle 3
704,-60.73689103669512,Drawdown Cycle 3
705,-62.53661522997079,Drawdown Cycle 3
706,-62.13671099188558,Drawdown Cycle 3
707,-63.841190343351975,Drawdown Cycle 3
708,-62.900789725553174,Drawdown Cycle 3
709,-63.00751358738508,Drawdown Cycle 3
710,-61.15887429076978,Drawdown Cycle 3
711,-61.64740483659719,Drawdown Cycle 3
712,-59.93697914592988,Drawdown Cycle 3
713,-60.989843135571874,Drawdown Cycle 3
714,-61.7028350594091,Drawdown Cycle 3
715,-62.11111587967299,Drawdown Cycle 3
716,-62.124197825914976,Drawdown Cycle 3
717,-62.63403177827084,Drawdown Cycle 3
718,-61.686288724241365,Drawdown Cycle 3
719,-61.19677573976339,Drawdown Cycle 3
720,-61.18291818406041,Drawdown Cycle 3
721,-61.14072502938268,Drawdown Cycle 3
722,-62.09720661667261,Drawdown Cycle 3
723,-62.55445424757351,Drawdown Cycle 3
724,-62.91630191477293,Drawdown Cycle 3
725,-62.90963167340844,Drawdown Cycle 3
726,-62.55305815054373,Drawdown Cycle 3
727,-63.38921685678578,Drawdown Cycle 3
728,-63.3005388417462,Drawdown Cycle 3
729,-64.43153255775835,Drawdown Cycle 3
730,-65.80668813208939,Drawdown Cycle 3
731,-62.48966500393234,Drawdown Cycle 3
732,-62.99184627627312,Drawdown Cycle 3
733,-62.93827751616759,Drawdown Cycle 3
734,-63.00844431873826,Drawdown Cycle 3
735,-61.52889171095828,Drawdown Cycle 3
736,-62.159875861120405,Drawdown Cycle 3
737,-62.56365814651056,Drawdown Cycle 3
738,-62.88869021796177,Drawdown Cycle 3
739,-62.917594597207916,Drawdown Cycle 3
740,-62.552385955677536,Drawdown Cycle 3
741,-62.129937335926286,Drawdown Cycle 3
742,-61.66545068338949,Drawdown Cycle 3
743,-62.54116547214193,Drawdown Cycle 3
744,-62.94985995078499,Drawdown Cycle 3
745,-62.95828824026106,Drawdown Cycle 3
746,-64.14926242125625,Drawdown Cycle 3
747,-62.13645245539858,Drawdown Cycle 3
748,-62.08774418124856,Drawdown Cycle 3
749,-62.08996759503672,Drawdown Cycle 3
750,-59.90978110749792,Drawdown Cycle 3
751,-58.05902181168927,Drawdown Cycle 3
752,-58.45220410111259,Drawdown Cycle 3
753,-59.535937347301896,Drawdown Cycle 3
754,-58.32009195625769,Drawdown Cycle 3
755,-58.43177971863991,Drawdown Cycle 3
756,-57.94237014875673,Drawdown Cycle 3
757,-57.97830672044915,Drawdown Cycle 3
758,-54.52534510742968,Drawdown Cycle 3
759,-54.47549927273686,Drawdown Cycle 3
760,-54.96072055153072,Drawdown Cycle 3
761,-53.915974607580395,Drawdown Cycle 3
762,-53.93572679518688,Drawdown Cycle 3
763,-55.19133509793104,Drawdown Cycle 3
764,-55.235027764233344,Drawdown Cycle 3
765,-54.97814591075425,Drawdown Cycle 3
766,-55.43446281030195,Drawdown Cycle 3
767,-56.87528665232996,Drawdown Cycle 3
768,-56.44016974471591,Drawdown Cycle 3
769,-56.9417305294879,Drawdown Cycle 3
770,-55.744706594697014,Drawdown Cycle 3
771,-53.94524093790834,Drawdown Cycle 3
772,-52.876554515262185,Drawdown Cycle 3
773,-51.7608661592802,Drawdown Cycle 3
774,-50.72258362750477,Drawdown Cycle 3
775,-51.6724466807276,Drawdown Cycle 3
776,-51.65833058853764,Drawdown Cycle 3
777,-51.61406914196394,Drawdown Cycle 3
778,-52.185589900117016,Drawdown Cycle 3
779,-52.782498941293085,Drawdown Cycle 3
780,-50.11719458955524,Drawdown Cycle 3
781,-49.66785817515641,Drawdown Cycle 3
782,-49.46563093502824,Drawdown Cycle 3
783,-48.88102823063317,Drawdown Cycle 3
784,-47.67164625176387,Drawdown Cycle 3
785,-48.95812381105533,Drawdown Cycle 3
786,-47.07029038301147,Drawdown Cycle 3
787,-46.49235791998089,Drawdown Cycle 3
788,-47.10757134443627,Drawdown Cycle 3
789,-46.503319867029525,Drawdown Cycle 3
790,-48.80853459967952,Drawdown Cycle 3
791,-48.949592106984475,Drawdown Cycle 3
792,-50.05271558969846,Drawdown Cycle 3
793,-47.455354626743116,Drawdown Cycle 3
794,-50.07939655515644,Drawdown Cycle 3
795,-50.28074477122881,Drawdown Cycle 3
796,-50.01553804286846,Drawdown Cycle 3
797,-50.03647949831511,Drawdown Cycle 3
798,-48.50097959474924,Drawdown Cycle 3
799,-50.11026581170375,Drawdown Cycle 3
800,-51.66407009854894,Drawdown Cycle 3
801,-54.46748464164,Drawdown Cycle 3
802,-54.676588952322255,Drawdown Cycle 3
803,-54.86847473297058,Drawdown Cycle 3
804,-55.46677987117644,Drawdown Cycle 3
805,-55.91596116368307,Drawdown Cycle 3
806,-53.956151177659564,Drawdown Cycle 3
807,-54.7921547620094,Drawdown Cycle 3
808,-54.88977813949904,Drawdown Cycle 3
809,-53.00323739389017,Drawdown Cycle 3
810,-52.8129028321638,Drawdown Cycle 3
811,-53.92947021220158,Drawdown Cycle 3
812,-57.52452347847399,Drawdown Cycle 3
813,-59.3847452097067,Drawdown Cycle 3
814,-58.93452977125209,Drawdown Cycle 3
815,-59.063125819883844,Drawdown Cycle 3
816,-71.25596508309621,Drawdown Cycle 3
817,-70.89572034211616,Drawdown Cycle 3
818,-72.72781330356372,Drawdown Cycle 3
819,-72.24931397343175,Drawdown Cycle 3
820,-74.10234839032597,Drawdown Cycle 3
821,-71.90701166464922,Drawdown Cycle 3
822,-72.28669834945136,Drawdown Cycle 3
823,-67.74085129860292,Drawdown Cycle 3
824,-67.91381220840316,Drawdown Cycle 3
825,-68.07575946385738,Drawdown Cycle 3
826,-69.5090857477625,Drawdown Cycle 3
827,-66.63074733074004,Drawdown Cycle 3
828,-65.04472939761516,Drawdown Cycle 3
829,-65.53439750398535,Drawdown Cycle 3
830,-65.11101815288089,Drawdown Cycle 3
831,-65.54825505968832,Drawdown Cycle 3
832,-67.78873225599456,Drawdown Cycle 3
833,-69.50660379748734,Drawdown Cycle 3
834,-66.583073202538,Drawdown Cycle 3
835,-66.6970360860058,Drawdown Cycle 3
836,-65.52953701802981,Drawdown Cycle 3
837,-64.81494216797323,Drawdown Cycle 3
838,-65.0860952355345,Drawdown Cycle 3
839,-64.62135004651071,Drawdown Cycle 3
840,-64.992246490755,Drawdown Cycle 3
841,-62.51789718831229,Drawdown Cycle 3
842,-62.95409994917173,Drawdown Cycle 3
843,-61.982830074825635,Drawdown Cycle 3
844,-62.14927586515358,Drawdown Cycle 3
845,-64.60697541783375,Drawdown Cycle 3
846,-64.55521641313717,Drawdown Cycle 3
847,-63.7761942705212,Drawdown Cycle 3
848,-64.60149444430944,Drawdown Cycle 3
849,-64.44068474939799,Drawdown Cycle 3
850,-65.77069985309959,Drawdown Cycle 3
851,-63.08559160645784,Drawdown Cycle 3
852,-63.39278466030633,Drawdown Cycle 3
853,-62.534443523480036,Drawdown Cycle 3
854,-62.938536052654584,Drawdown Cycle 3
855,-64.59430712997094,Drawdown Cycle 3
856,-64.26425945067203,Drawdown Cycle 3
857,-63.25519154192711,Drawdown Cycle 3
858,-61.05065091731332,Drawdown Cycle 3
859,-61.20504890734725,Drawdown Cycle 3
860,-61.146206002906986,Drawdown Cycle 3
861,-60.45203553532307,Drawdown Cycle 3
862,-59.888322579077254,Drawdown Cycle 3
863,-59.88268648366075,Drawdown Cycle 3
864,-54.85166986131587,Drawdown Cycle 3
865,-55.002241511342255,Drawdown Cycle 3
866,-54.24943496850767,Drawdown Cycle 3
867,-53.835621467422065,Drawdown Cycle 3
868,-53.93913947681522,Drawdown Cycle 3
869,-53.96675117362639,Drawdown Cycle 3
870,-53.66808982384875,Drawdown Cycle 3
871,-51.860971487045006,Drawdown Cycle 3
872,-48.835474101624484,Drawdown Cycle 3
873,-48.790437045589805,Drawdown Cycle 3
874,-50.53064613955903,Drawdown Cycle 3
875,-54.91459764225065,Drawdown Cycle 3
876,-55.531517407520205,Drawdown Cycle 3
877,-54.41541539315903,Drawdown Cycle 3
878,-51.76975981443286,Drawdown Cycle 3
879,-49.45834020609495,Drawdown Cycle 3
880,-51.55470916454969,Drawdown Cycle 3
881,-51.301963894862524,Drawdown Cycle 3
882,-49.58859088824348,Drawdown Cycle 3
883,-49.87096443934036,Drawdown Cycle 3
884,-49.88513223882774,Drawdown Cycle 3
885,-50.64264414572563,Drawdown Cycle 3
886,-52.97981398816833,Drawdown Cycle 3
887,-52.449762482529394,Drawdown Cycle 3
888,-52.363359588575385,Drawdown Cycle 3
889,-53.34936604268024,Drawdown Cycle 3
890,-53.94084581762939,Drawdown Cycle 3
891,-54.40062710610286,Drawdown Cycle 3
892,-52.855406230625924,Drawdown Cycle 3
893,-50.6764090109273,Drawdown Cycle 3
894,-51.21514734252931,Drawdown Cycle 3
895,-50.02060535801358,Drawdown Cycle 3
896,-51.17590150380333,Drawdown Cycle 3
897,-47.182805462152075,Drawdown Cycle 3
898,-50.79306067385985,Drawdown Cycle 3
899,-50.34217304053905,Drawdown Cycle 3
900,-49.415268027361435,Drawdown Cycle 3
901,-50.034049255337365,Drawdown Cycle 3
902,-50.03596242534112,Drawdown Cycle 3
903,-49.52886895974742,Drawdown Cycle 3
904,-49.55099968303427,Drawdown Cycle 3
905,-49.484555805876326,Drawdown Cycle 3
906,-48.8853716436147,Drawdown Cycle 3
907,-51.895356839815456,Drawdown Cycle 3
908,-51.20051417736534,Drawdown Cycle 3
909,-51.171454676227,Drawdown Cycle 3
910,-51.697214476181806,Drawdown Cycle 3
911,-51.183037110844424,Drawdown Cycle 3
912,-50.82320602824356,Drawdown Cycle 3
913,-51.18970735220891,Drawdown Cycle 3
914,-51.66587985395792,Drawdown Cycle 3
915,-51.82126028264242,Drawdown Cycle 3
916,-51.725705197048754,Drawdown Cycle 3
917,-51.890496353859916,Drawdown Cycle 3
918,-50.05204339483227,Drawdown Cycle 3
919,-50.228313571666064,Drawdown Cycle 3
920,-52.04163678415772,Drawdown Cycle 3
921,-52.21940647261607,Drawdown Cycle 3
922,-52.744494077704694,Drawdown Cycle 3
923,-53.39548895196031,Drawdown Cycle 3
924,-52.82619160759538,Drawdown Cycle 3
925,-52.36418690533377,Drawdown Cycle 3
926,-52.82370965732024,Drawdown Cycle 3
927,-52.296140101956446,Drawdown Cycle 3
928,-52.75214675771978,Drawdown Cycle 3
929,-53.139537829834396,Drawdown Cycle 3
930,-52.83865306626859,Drawdown Cycle 3
931,-53.131885149819304,Drawdown Cycle 3
932,-51.78387590662283,Drawdown Cycle 3
933,-52.254153776468314,Drawdown Cycle 3
934,-51.18546735382219,Drawdown Cycle 3
935,-52.249706948892,Drawdown Cycle 3
936,-52.18186697470427,Drawdown Cycle 3
937,-52.28016254706011,Drawdown Cycle 3
938,-51.945409503697846,Drawdown Cycle 3
939,-52.27876645003033,Drawdown Cycle 3
940,-52.20916842773104,Drawdown Cycle 3
941,-52.316771313618716,Drawdown Cycle 3
942,-52.82701892435377,Drawdown Cycle 3
943,-52.77195065262366,Drawdown Cycle 3
944,-52.75711065827009,Drawdown Cycle 3
945,-52.4369390727744,Drawdown Cycle 3
946,-52.72955066875633,Drawdown Cycle 3
947,-51.65683107691306,Drawdown Cycle 3
948,-50.63188902786662,Drawdown Cycle 3
949,-50.46689104186585,Drawdown Cycle 3
950,-50.619789520275205,Drawdown Cycle 3
951,-50.01553804286846,Drawdown Cycle 3
952,-48.82513264214465,Drawdown Cycle 3
953,-42.121436656233854,Drawdown Cycle 3
954,-43.28304109230632,Drawdown Cycle 3
955,-41.93482501992024,Drawdown Cycle 3
956,-42.57811550686337,Drawdown Cycle 3
957,-41.41309838916257,Drawdown Cycle 3
958,-39.59522493449978,Drawdown Cycle 3
959,-42.6199984177567,Drawdown Cycle 3
960,-41.97153720107365,Drawdown Cycle 3
961,-42.02412352252861,Drawdown Cycle 3
962,-39.80376046491065,Drawdown Cycle 3
963,-39.20747191130338,Drawdown Cycle 3
964,-39.92806480785826,Drawdown Cycle 3
965,-39.24511482380997,Drawdown Cycle 3
966,-39.73178390693101,Drawdown Cycle 3
967,-38.540292652961824,Drawdown Cycle 3
968,-41.27333356429259,Drawdown Cycle 3
969,-40.04321695916623,Drawdown Cycle 3
970,-39.25483579572102,Drawdown Cycle 3
971,-39.20530020481261,Drawdown Cycle 3
972,-38.53305363132594,Drawdown Cycle 3
973,-38.54003411647483,Drawdown Cycle 3
974,-36.30700277099407,Drawdown Cycle 3
975,-37.78603830580006,Drawdown Cycle 3
976,-39.21357337239647,Drawdown Cycle 3
977,-38.592568730632394,Drawdown Cycle 3
978,-39.459493278826955,Drawdown Cycle 3
979,-39.84000728038748,Drawdown Cycle 3
980,-39.86798092828043,Drawdown Cycle 3
981,-39.226396782151475,Drawdown Cycle 3
982,-41.289621362973335,Drawdown Cycle 3
983,-40.626165030044525,Drawdown Cycle 3
984,-41.36118426257379,Drawdown Cycle 3
985,-40.60563723297705,Drawdown Cycle 3
986,-40.618460642732046,Drawdown Cycle 3
987,-39.74610682831058,Drawdown Cycle 3
988,-39.799675588416115,Drawdown Cycle 3
989,-37.93195629906053,Drawdown Cycle 3
990,-41.18207018438306,Drawdown Cycle 3
991,-44.54159671100223,Drawdown Cycle 3
992,-45.8279191484015,Drawdown Cycle 3
993,-47.74832817380684,Drawdown Cycle 3
994,-47.09412744711249,Drawdown Cycle 3
995,-46.44566623042944,Drawdown Cycle 3
996,-47.728627693497764,Drawdown Cycle 3
997,-47.04945234215959,Drawdown Cycle 3
998,-46.480310119686884,Drawdown Cycle 3
999,-46.45683500666766,Drawdown Cycle 3
1000,-45.93919325240452,Drawdown Cycle 3
1001,-46.55285545793792,Drawdown Cycle 3
1002,-44.87319560922314,Drawdown Cycle 3
1003,-44.098723708778294,Drawdown Cycle 3
1004,-43.22564599219323,Drawdown Cycle 3
1005,-43.30842937532932,Drawdown Cycle 3
1006,-43.42756298853702,Drawdown Cycle 3
1007,-42.68561497815626,Drawdown Cycle 3
1008,-43.86361062750426,Drawdown Cycle 3
1009,-45.80030745159034,Drawdown Cycle 3
1010,-45.779004045061875,Drawdown Cycle 3
1011,-47.06853233489989,Drawdown Cycle 3
1012,-44.661661055563115,Drawdown Cycle 3
1013,-44.62691375171086,Drawdown Cycle 3
1014,-44.57044938295096,Drawdown Cycle 3
1015,-44.57277621133393,Drawdown Cycle 3
1016,-43.91443890084764,Drawdown Cycle 3
1017,-44.19795001248732,Drawdown Cycle 3
1018,-44.49397429009759,Drawdown Cycle 3
1019,-45.18995451309048,Drawdown Cycle 3
1020,-45.30924324819038,Drawdown Cycle 3
1021,-45.2642578994531,Drawdown Cycle 3
1022,-44.90344437820166,Drawdown Cycle 3
1023,-44.56284841023329,Drawdown Cycle 3
1024,-45.21710084422506,Drawdown Cycle 3
1025,-45.06089309878214,Drawdown Cycle 3
1026,-43.86883306454157,Drawdown Cycle 3
1027,-42.70288521548758,Drawdown Cycle 3
1028,-41.35828865391944,Drawdown Cycle 3
1029,-41.29468867811846,Drawdown Cycle 3
1030,-39.892800431032036,Drawdown Cycle 3
1031,-40.75522644435288,Drawdown Cycle 3
1032,-41.23124382420967,Drawdown Cycle 3
1033,-40.681181594477245,Drawdown Cycle 3
1034,-41.291689654869316,Drawdown Cycle 3
1035,-41.30120379759076,Drawdown Cycle 3
1036,-40.65708599388923,Drawdown Cycle 3
1037,-39.29237529363282,Drawdown Cycle 3
1038,-38.47746828662183,Drawdown Cycle 3
1039,-33.30689366859656,Drawdown Cycle 3
1040,-32.392243284902555,Drawdown Cycle 3
1041,-33.22736784519663,Drawdown Cycle 3
1042,-32.506930070533926,Drawdown Cycle 3
1043,-32.629631487262166,Drawdown Cycle 3
1044,-32.65977684164588,Drawdown Cycle 3
1045,-29.358627853790374,Drawdown Cycle 3
1046,-31.578473838434352,Drawdown Cycle 3
1047,-30.257817755562034,Drawdown Cycle 3
1048,-29.67212919792158,Drawdown Cycle 3
1049,-28.655460316459003,Drawdown Cycle 3
1050,-28.790468069968256,Drawdown Cycle 3
1051,-29.497358532712358,Drawdown Cycle 3
1052,-28.054931764464996,Drawdown Cycle 3
1053,-26.978747783695965,Drawdown Cycle 3
1054,-19.275498031761728,Drawdown Cycle 3
1055,-19.064377136480903,Drawdown Cycle 3
1056,-23.401585242323662,Drawdown Cycle 3
1057,-19.957568991754236,Drawdown Cycle 3
1058,-20.8242867107592,Drawdown Cycle 3
1059,-20.872736448422234,Drawdown Cycle 3
1060,-18.765405542918877,Drawdown Cycle 3
1061,-16.0508241367596,Drawdown Cycle 3
1062,-15.826362758749779,Drawdown Cycle 3
1063,-17.06211545929266,Drawdown Cycle 3
1064,-17.25674172670315,Drawdown Cycle 3
1065,-13.267833976141219,Drawdown Cycle 3
1066,-8.87550589127094,Drawdown Cycle 3
1067,-8.083350095115582,Drawdown Cycle 3
1068,-7.9822106214027855,Drawdown Cycle 3
1069,-3.7007429821563465,Drawdown Cycle 3
1070,-3.649707879623343,Drawdown Cycle 3
1071,-3.8065361126350505,Drawdown Cycle 3
1072,-4.828220601945343,Drawdown Cycle 3
1073,-1.0722542261667023,Drawdown Cycle 3
1074,-2.8634984226688975,Drawdown Cycle 3
1075,-11.361127384546654,Drawdown Cycle 3
1076,-12.162280250449465,Drawdown Cycle 3
1077,-8.083091558628585,Drawdown Cycle 3
1078,-5.973795775824053,Drawdown Cycle 3
1079,0.0,Drawdown Cycle 3
1080,-3.3559469044150303,Drawdown Cycle 3
1081,-1.8079237378930912,Drawdown Cycle 3
1082,-0.12892503688330947,Drawdown Cycle 3
1083,-3.5993922325100125,Drawdown Cycle 3
1084,-2.317164817972206,Drawdown Cycle 3
1085,-1.115060597330464,Drawdown Cycle 3
1086,-2.1190867493768972,Drawdown Cycle 3
1087,-3.6624450338485937,Drawdown Cycle 3
1088,-4.631561464178324,Drawdown Cycle 3
1089,-5.820132400630329,Drawdown Cycle 3
1090,-7.524403484615627,Drawdown Cycle 3
1091,-3.5081450891094934,Drawdown Cycle 3
1092,-2.185266559562349,Drawdown Cycle 3
1093,-1.2800231296129838,Drawdown Cycle 3
1094,-0.18413468488464035,Drawdown Cycle 3
1095,0.0,Drawdown Cycle 3
0,0.0,Drawdown Cycle 4
1,0.0,Drawdown Cycle 4
2,-1.952116716367014,Drawdown Cycle 4
3,-1.0661803689309357,Drawdown Cycle 4
4,-0.6458923130206018,Drawdown Cycle 4
5,-2.0178092632782585,Drawdown Cycle 4
6,-7.058964163112091,Drawdown Cycle 4
7,-7.848732514404089,Drawdown Cycle 4
8,-12.797739844931222,Drawdown Cycle 4
9,-11.099784692332227,Drawdown Cycle 4
10,-8.529596402853523,Drawdown Cycle 4
11,-9.38646905399203,Drawdown Cycle 4
12,-13.523304127950242,Drawdown Cycle 4
13,-11.690695366580828,Drawdown Cycle 4
14,-12.552202250180722,Drawdown Cycle 4
15,-9.58986889265322,Drawdown Cycle 4
16,-17.12493138804009,Drawdown Cycle 4
17,-16.114929578848013,Drawdown Cycle 4
18,-12.27381070940432,Drawdown Cycle 4
19,-10.735046045396135,Drawdown Cycle 4
20,-11.854335945945815,Drawdown Cycle 4
21,-12.602319479382352,Drawdown Cycle 4
22,-12.833969721889282,Drawdown Cycle 4
23,-17.67174012820252,Drawdown Cycle 4
24,-24.739052047801337,Drawdown Cycle 4
25,-24.54057799927294,Drawdown Cycle 4
26,-22.30627949240116,Drawdown Cycle 4
27,-22.502927469198085,Drawdown Cycle 4
28,-22.351470931469986,Drawdown Cycle 4
29,-26.430577586488667,Drawdown Cycle 4
30,-27.116628132461095,Drawdown Cycle 4
31,-24.711231307892422,Drawdown Cycle 4
32,-23.071280786763772,Drawdown Cycle 4
33,-28.230516543519357,Drawdown Cycle 4
34,-25.84629601297953,Drawdown Cycle 4
35,-24.931388040089487,Drawdown Cycle 4
36,-26.563328397824616,Drawdown Cycle 4
37,-28.918439196645053,Drawdown Cycle 4
38,-28.19815364199265,Drawdown Cycle 4
39,-28.102783593159806,Drawdown Cycle 4
40,-28.113647952705044,Drawdown Cycle 4
41,-24.800800893578224,Drawdown Cycle 4
42,-25.284863353824726,Drawdown Cycle 4
43,-22.181769021567742,Drawdown Cycle 4
44,-22.13651620193653,Drawdown Cycle 4
45,-22.23803965215021,Drawdown Cycle 4
46,-22.16864892635423,Drawdown Cycle 4
47,-22.094808109784047,Drawdown Cycle 4
48,-26.75715286875102,Drawdown Cycle 4
49,-27.471499853990977,Drawdown Cycle 4
50,-27.52964259172672,Drawdown Cycle 4
51,-28.984177778978104,Drawdown Cycle 4
52,-27.36804291606162,Drawdown Cycle 4
53,-27.404103996473072,Drawdown Cycle 4
54,-29.043103118884485,Drawdown Cycle 4
55,-29.107920992781487,Drawdown Cycle 4
56,-33.281078014541364,Drawdown Cycle 4
57,-33.78235772254175,Drawdown Cycle 4
58,-36.11012348081189,Drawdown Cycle 4
59,-35.92344984540537,Drawdown Cycle 4
60,-35.89475443248222,Drawdown Cycle 4
61,-36.00384303701202,Drawdown Cycle 4
62,-34.48975335908965,Drawdown Cycle 4
63,-32.6933284392565,Drawdown Cycle 4
64,-34.53674017960873,Drawdown Cycle 4
65,-33.789124929546624,Drawdown Cycle 4
66,-33.75978502071823,Drawdown Cycle 4
67,-33.7737644438054,Drawdown Cycle 4
68,-35.33757237727379,Drawdown Cycle 4
69,-34.769648723644906,Drawdown Cycle 4
70,-35.964022397153414,Drawdown Cycle 4
71,-37.39834803423378,Drawdown Cycle 4
72,-44.038236407542996,Drawdown Cycle 4
73,-46.221128693402704,Drawdown Cycle 4
74,-45.514761181275055,Drawdown Cycle 4
75,-43.76799313642551,Drawdown Cycle 4
76,-43.567708361306245,Drawdown Cycle 4
77,-43.601559741471206,Drawdown Cycle 4
78,-43.529729138319716,Drawdown Cycle 4
79,-42.19157149738343,Drawdown Cycle 4
80,-41.638686081543156,Drawdown Cycle 4
81,-41.69501809268802,Drawdown Cycle 4
82,-40.98083990399466,Drawdown Cycle 4
83,-40.52941655780569,Drawdown Cycle 4
84,-43.27737830114254,Drawdown Cycle 4
85,-43.205440282006855,Drawdown Cycle 4
86,-37.64885745453886,Drawdown Cycle 4
87,-36.07911095165805,Drawdown Cycle 4
88,-35.77260711330131,Drawdown Cycle 4
89,-32.56960057059371,Drawdown Cycle 4
90,-32.26205326267612,Drawdown Cycle 4
91,-31.720768773129926,Drawdown Cycle 4
92,-32.90938801891319,Drawdown Cycle 4
93,-35.02852124557734,Drawdown Cycle 4
94,-35.298871932679035,Drawdown Cycle 4
95,-35.254156192968836,Drawdown Cycle 4
96,-34.58980367580566,Drawdown Cycle 4
97,-32.23642687787309,Drawdown Cycle 4
98,-32.27555698640467,Drawdown Cycle 4
99,-37.51214759692797,Drawdown Cycle 4
100,-38.725871492733845,Drawdown Cycle 4
101,-38.64584658450162,Drawdown Cycle 4
102,-40.87612466453605,Drawdown Cycle 4
103,-42.58158359088873,Drawdown Cycle 4
104,-41.633023724661534,Drawdown Cycle 4
105,-42.657941010517405,Drawdown Cycle 4
106,-41.277553542648214,Drawdown Cycle 4
107,-39.69143377474653,Drawdown Cycle 4
108,-39.84796955401343,Drawdown Cycle 4
109,-42.30906923896236,Drawdown Cycle 4
