days_since_ath,drawdown_pct,Cycle
602,-40.606986312699014,Drawdown Cycle 3
603,-41.1739134929496,Drawdown Cycle 3
604,-43.94895174295993,Drawdown Cycle 3
605,-48.05054170284912,Drawdown Cycle 3
606,-46.55910143489229,Drawdown Cycle 3
607,-46.38222098168134,Drawdown Cycle 3
608,-47.20361410908489,Drawdown Cycle 3
609,-46.49200884919158,Drawdown Cycle 3
610,-44.06943927552413,Drawdown Cycle 3
611,-44.315634950171614,Drawdown Cycle 3
612,-47.78837406442543,Drawdown Cycle 3
613,-47.70138113550843,Drawdown Cycle 3
614,-46.1945891742133,Drawdown Cycle 3
615,-47.71699127486252,Drawdown Cycle 3
616,-47.856758880205106,Drawdown Cycle 3
617,-46.55258859529422,Drawdown Cycle 3
618,-47.65103585163132,Drawdown Cycle 3
619,-49.80332258197908,Drawdown Cycle 3
620,-51.07622089897863,Drawdown Cycle 3
621,-50.54506264731423,Drawdown Cycle 3
622,-50.356500434189314,Drawdown Cycle 3
623,-49.48341810362652,Drawdown Cycle 3
624,-46.391783484265815,Drawdown Cycle 3
625,-45.11237232766819,Drawdown Cycle 3
626,-45.274211222759796,Drawdown Cycle 3
627,-45.30486292023323,Drawdown Cycle 3
628,-46.48777033453252,Drawdown Cycle 3
629,-45.82640698011,Drawdown Cycle 3
630,-46.289490551213675,Drawdown Cycle 3
631,-46.558067650829095,Drawdown Cycle 3
632,-47.83835752388042,Drawdown Cycle 3
633,-47.74676425588223,Drawdown Cycle 3
634,-46.363354422528225,Drawdown Cycle 3
635,-46.630535913658356,Drawdown Cycle 3
636,-46.47112641111525,Drawdown Cycle 3
637,-46.69576768804532,Drawdown Cycle 3
638,-46.9930839846173,Drawdown Cycle 3
639,-47.159109705164795,Drawdown Cycle 3
640,-47.52760203448704,Drawdown Cycle 3
641,-47.09181036265145,Drawdown Cycle 3
642,-47.647055782988055,Drawdown Cycle 3
643,-48.284176901128895,Drawdown Cycle 3
644,-48.26680932886739,Drawdown Cycle 3
645,-49.916521936897816,Drawdown Cycle 3
646,-54.97317330356035,Drawdown Cycle 3
647,-56.45184633833685,Drawdown Cycle 3
648,-58.03544845552662,Drawdown Cycle 3
649,-57.56073481371211,Drawdown Cycle 3
650,-57.67837944010255,Drawdown Cycle 3
651,-58.34884009428111,Drawdown Cycle 3
652,-57.410267543315555,Drawdown Cycle 3
653,-56.97985154860853,Drawdown Cycle 3
654,-56.98807013191085,Drawdown Cycle 3
655,-57.392693214241405,Drawdown Cycle 3
656,-57.76289128726793,Drawdown Cycle 3
657,-57.962411611462606,Drawdown Cycle 3
658,-59.35295455485259,Drawdown Cycle 3
659,-57.472036141090854,Drawdown Cycle 3
660,-57.596348674688834,Drawdown Cycle 3
661,-55.51404912541869,Drawdown Cycle 3
662,-55.606676177480054,Drawdown Cycle 3
663,-57.020065748666426,Drawdown Cycle 3
664,-56.95633296117107,Drawdown Cycle 3
665,-57.22744283174131,Drawdown Cycle 3
666,-56.990137700037224,Drawdown Cycle 3
667,-57.95243559525287,Drawdown Cycle 3
668,-58.65639085307861,Drawdown Cycle 3
669,-58.39923706736136,Drawdown Cycle 3
670,-58.911477070669484,Drawdown Cycle 3
671,-58.941611876111324,Drawdown Cycle 3
672,-57.50718479923913,Drawdown Cycle 3
673,-57.49250506554191,Drawdown Cycle 3
674,-58.459144853822934,Drawdown Cycle 3
675,-61.56122069222181,Drawdown Cycle 3
676,-61.40046727039656,Drawdown Cycle 3
677,-55.43124302195756,Drawdown Cycle 3
678,-52.342089484348506,Drawdown Cycle 3
679,-50.53617210437085,Drawdown Cycle 3
680,-51.19531282305751,Drawdown Cycle 3
681,-51.200998635405035,Drawdown Cycle 3
682,-52.590766240747634,Drawdown Cycle 3
683,-52.766871355911185,Drawdown Cycle 3
684,-52.318054004879464,Drawdown Cycle 3
685,-51.78891163213828,Drawdown Cycle 3
686,-52.36147293553323,Drawdown Cycle 3
687,-51.274448993094325,Drawdown Cycle 3
688,-51.742908241326546,Drawdown Cycle 3
689,-51.74218459248232,Drawdown Cycle 3
690,-52.34296820080222,Drawdown Cycle 3
691,-54.415653558284745,Drawdown Cycle 3
692,-54.47416573626101,Drawdown Cycle 3
693,-53.270479262291694,Drawdown Cycle 3
694,-54.963920936194846,Drawdown Cycle 3
695,-54.6871252532771,Drawdown Cycle 3
696,-54.8352665095315,Drawdown Cycle 3
697,-55.41428896332135,Drawdown Cycle 3
698,-56.17179423562006,Drawdown Cycle 3
699,-56.130391183889515,Drawdown Cycle 3
700,-55.97155026258116,Drawdown Cycle 3
701,-57.5461584584212,Drawdown Cycle 3
702,-57.98975519993383,Drawdown Cycle 3
703,-58.38166273828723,Drawdown Cycle 3
704,-60.75073398668487,Drawdown Cycle 3
705,-62.55091386511186,Drawdown Cycle 3
706,-62.149237067361376,Drawdown Cycle 3
707,-63.85379191994376,Drawdown Cycle 3
708,-62.9137203820866,Drawdown Cycle 3
709,-63.01885622131249,Drawdown Cycle 3
710,-61.17231112765166,Drawdown Cycle 3
711,-61.66222139519497,Drawdown Cycle 3
712,-59.95053343257661,Drawdown Cycle 3
713,-61.07472191208701,Drawdown Cycle 3
714,-61.73158830583467,Drawdown Cycle 3
715,-62.12468469586073,Drawdown Cycle 3
716,-62.13760699665054,Drawdown Cycle 3
717,-62.64126659223421,Drawdown Cycle 3
718,-61.699334243063305,Drawdown Cycle 3
719,-61.21040607038002,Drawdown Cycle 3
720,-61.20068850018608,Drawdown Cycle 3
721,-61.15432328495225,Drawdown Cycle 3
722,-62.110211718976146,Drawdown Cycle 3
723,-62.56766116693545,Drawdown Cycle 3
724,-62.929433899847,Drawdown Cycle 3
725,-62.923386263077376,Drawdown Cycle 3
726,-62.566058801637524,Drawdown Cycle 3
727,-63.40140801389407,Drawdown Cycle 3
728,-63.3132262333044,Drawdown Cycle 3
729,-64.43317619815573,Drawdown Cycle 3
730,-65.81767150477609,Drawdown Cycle 3
731,-62.49943141876525,Drawdown Cycle 3
732,-63.00583054211637,Drawdown Cycle 3
733,-62.95119505437705,Drawdown Cycle 3
734,-63.021130546251506,Drawdown Cycle 3
735,-61.5441115659761,Drawdown Cycle 3
736,-62.170688086672456,Drawdown Cycle 3
737,-62.57567299342514,Drawdown Cycle 3
738,-62.90234875739156,Drawdown Cycle 3
739,-62.930674440722825,Drawdown Cycle 3
740,-62.562699003432165,Drawdown Cycle 3
741,-62.142569160153826,Drawdown Cycle 3
742,-61.677883223752225,Drawdown Cycle 3
743,-62.554273663317204,Drawdown Cycle 3
744,-62.96540958524584,Drawdown Cycle 3
745,-62.97130215440598,Drawdown Cycle 3
746,-64.16087747591284,Drawdown Cycle 3
747,-62.15306206839515,Drawdown Cycle 3
748,-62.1010110408138,Drawdown Cycle 3
749,-62.10323367654964,Drawdown Cycle 3
750,-59.923758425340125,Drawdown Cycle 3
751,-58.07369846586445,Drawdown Cycle 3
752,-58.46757019393789,Drawdown Cycle 3
753,-59.548908324029284,Drawdown Cycle 3
754,-58.32149650580987,Drawdown Cycle 3
755,-58.44513707976679,Drawdown Cycle 3
756,-57.95739775875616,Drawdown Cycle 3
757,-57.99327006574867,Drawdown Cycle 3
758,-54.541775213993304,Drawdown Cycle 3
759,-54.47902452135798,Drawdown Cycle 3
760,-54.97596452053095,Drawdown Cycle 3
761,-53.93215275193318,Drawdown Cycle 3
762,-53.951174378695775,Drawdown Cycle 3
763,-55.20019228383576,Drawdown Cycle 3
764,-55.24345614688004,Drawdown Cycle 3
765,-54.99390067402721,Drawdown Cycle 3
766,-55.45166025720547,Drawdown Cycle 3
767,-56.89001571351777,Drawdown Cycle 3
768,-56.455516271761155,Drawdown Cycle 3
769,-56.95684985320266,Drawdown Cycle 3
770,-55.75745358309556,Drawdown Cycle 3
771,-53.96109870570236,Drawdown Cycle 3
772,-52.8930447008229,Drawdown Cycle 3
773,-51.77774676425588,Drawdown Cycle 3
774,-50.736002563784474,Drawdown Cycle 3
775,-51.68889302402515,Drawdown Cycle 3
776,-51.674885249968995,Drawdown Cycle 3
777,-51.63384402266055,Drawdown Cycle 3
778,-52.20330397386594,Drawdown Cycle 3
779,-52.79845345904148,Drawdown Cycle 3
780,-50.13299631972874,Drawdown Cycle 3
781,-49.68629822602656,Drawdown Cycle 3
782,-49.48284952239177,Drawdown Cycle 3
783,-48.89964024314602,Drawdown Cycle 3
784,-47.685305793325895,Drawdown Cycle 3
785,-48.97624364222801,Drawdown Cycle 3
786,-47.08829549683662,Drawdown Cycle 3
787,-46.50999669189101,Drawdown Cycle 3
788,-47.12597692593972,Drawdown Cycle 3
789,-46.52307406029029,Drawdown Cycle 3
790,-48.825569615018814,Drawdown Cycle 3
791,-48.96735309928463,Drawdown Cycle 3
792,-50.068850018608124,Drawdown Cycle 3
793,-47.47720506140678,Drawdown Cycle 3
794,-50.09567671504775,Drawdown Cycle 3
795,-50.315252450068236,Drawdown Cycle 3
796,-50.028067237315476,Drawdown Cycle 3
797,-50.05194764917504,Drawdown Cycle 3
798,-48.518742505065546,Drawdown Cycle 3
799,-50.13092875160237,Drawdown Cycle 3
800,-51.67622916925113,Drawdown Cycle 3
801,-54.484038374064426,Drawdown Cycle 3
802,-54.69694620187735,Drawdown Cycle 3
803,-54.89191787619402,Drawdown Cycle 3
804,-55.483862630773686,Drawdown Cycle 3
805,-55.92229045197039,Drawdown Cycle 3
806,-53.972005127568956,Drawdown Cycle 3
807,-54.77856345366581,Drawdown Cycle 3
808,-54.90318612248274,Drawdown Cycle 3
809,-53.00303932514577,Drawdown Cycle 3
810,-52.82605549352852,Drawdown Cycle 3
811,-53.945591944754575,Drawdown Cycle 3
812,-57.53902534838523,Drawdown Cycle 3
813,-59.39751064797585,Drawdown Cycle 3
814,-58.94921018897572,Drawdown Cycle 3
815,-59.07796799404541,Drawdown Cycle 3
816,-71.26069966505396,Drawdown Cycle 3
817,-70.90600835297522,Drawdown Cycle 3
818,-72.78682338833065,Drawdown Cycle 3
819,-72.25757763718315,Drawdown Cycle 3
820,-74.11089401645785,Drawdown Cycle 3
821,-71.9159636935037,Drawdown Cycle 3
822,-72.29810197245999,Drawdown Cycle 3
823,-67.75239837902659,Drawdown Cycle 3
824,-67.92478187156267,Drawdown Cycle 3
825,-68.09344374147128,Drawdown Cycle 3
826,-69.51288094942728,Drawdown Cycle 3
827,-66.64247611958814,Drawdown Cycle 3
828,-65.05753008311625,Drawdown Cycle 3
829,-65.54935285117645,Drawdown Cycle 3
830,-65.12906794028864,Drawdown Cycle 3
831,-65.54697514783112,Drawdown Cycle 3
832,-67.80160650043419,Drawdown Cycle 3
833,-69.51820493735269,Drawdown Cycle 3
834,-66.59466360666583,Drawdown Cycle 3
835,-66.70760451556879,Drawdown Cycle 3
836,-65.5415477814994,Drawdown Cycle 3
837,-64.82591076375968,Drawdown Cycle 3
838,-65.09846793201837,Drawdown Cycle 3
839,-64.63398875242939,Drawdown Cycle 3
840,-65.00346317661167,Drawdown Cycle 3
841,-62.531633792333466,Drawdown Cycle 3
842,-62.96602985568375,Drawdown Cycle 3
843,-61.99866641855849,Drawdown Cycle 3
844,-62.15926477277427,Drawdown Cycle 3
845,-64.61936070793533,Drawdown Cycle 3
846,-64.56694785593186,Drawdown Cycle 3
847,-63.78747467229046,Drawdown Cycle 3
848,-64.61414009841624,Drawdown Cycle 3
849,-64.46532688252078,Drawdown Cycle 3
850,-65.78324649547203,Drawdown Cycle 3
851,-63.098871107803014,Drawdown Cycle 3
852,-63.40569821775628,Drawdown Cycle 3
853,-62.54734731009387,Drawdown Cycle 3
854,-62.95145350039284,Drawdown Cycle 3
855,-64.60654178555184,Drawdown Cycle 3
856,-64.27702311541165,Drawdown Cycle 3
857,-63.26494851755366,Drawdown Cycle 3
858,-61.06588305834677,Drawdown Cycle 3
859,-61.21857296447918,Drawdown Cycle 3
860,-61.15453004176488,Drawdown Cycle 3
861,-60.464065665963695,Drawdown Cycle 3
862,-59.90111855435637,Drawdown Cycle 3
863,-59.89641483686887,Drawdown Cycle 3
864,-54.86622834222388,Drawdown Cycle 3
865,-55.01762601827731,Drawdown Cycle 3
866,-54.26141297605756,Drawdown Cycle 3
867,-53.85151759500476,Drawdown Cycle 3
868,-53.95541289335484,Drawdown Cycle 3
869,-53.98296323863872,Drawdown Cycle 3
870,-53.68693917214573,Drawdown Cycle 3
871,-51.875077533804735,Drawdown Cycle 3
872,-48.85332671711533,Drawdown Cycle 3
873,-48.8089773808047,Drawdown Cycle 3
874,-50.54914609436382,Drawdown Cycle 3
875,-54.92510234462225,Drawdown Cycle 3
876,-55.54899102675434,Drawdown Cycle 3
877,-54.431625522060955,Drawdown Cycle 3
878,-51.78663730719928,Drawdown Cycle 3
879,-49.475974858371586,Drawdown Cycle 3
880,-51.57166191125998,Drawdown Cycle 3
881,-51.319005086217594,Drawdown Cycle 3
882,-49.60623165033289,Drawdown Cycle 3
883,-49.888506388785515,Drawdown Cycle 3
884,-49.90106686515321,Drawdown Cycle 3
885,-50.659916056734076,Drawdown Cycle 3
886,-52.981536616631516,Drawdown Cycle 3
887,-52.461801678865314,Drawdown Cycle 3
888,-52.38344084687591,Drawdown Cycle 3
889,-53.36579415291733,Drawdown Cycle 3
890,-53.957842285903325,Drawdown Cycle 3
891,-54.416687342347934,Drawdown Cycle 3
892,-52.87190381673077,Drawdown Cycle 3
893,-50.69366910639705,Drawdown Cycle 3
894,-51.23227060331639,Drawdown Cycle 3
895,-50.03582061778935,Drawdown Cycle 3
896,-51.18978207831948,Drawdown Cycle 3
897,-47.20071951370798,Drawdown Cycle 3
898,-50.810279948724315,Drawdown Cycle 3
899,-50.33262002232974,Drawdown Cycle 3
900,-49.433124508952574,Drawdown Cycle 3
901,-50.05153413554977,Drawdown Cycle 3
902,-50.05375677128563,Drawdown Cycle 3
903,-49.53893230781955,Drawdown Cycle 3
904,-49.568653599636114,Drawdown Cycle 3
905,-49.50223297357649,Drawdown Cycle 3
906,-48.90325848736716,Drawdown Cycle 3
907,-51.91224207087623,Drawdown Cycle 3
908,-51.217590869619166,Drawdown Cycle 3
909,-51.188541537443655,Drawdown Cycle 3
910,-51.715823098871105,Drawdown Cycle 3
911,-51.199706405326054,Drawdown Cycle 3
912,-50.83850225364927,Drawdown Cycle 3
913,-51.20678782615889,Drawdown Cycle 3
914,-51.68300045486499,Drawdown Cycle 3
915,-51.83811975354588,Drawdown Cycle 3
916,-51.737584253401145,Drawdown Cycle 3
917,-51.906918082950824,Drawdown Cycle 3
918,-50.069521978249185,Drawdown Cycle 3
919,-50.25363891990242,Drawdown Cycle 3
920,-52.05841913741058,Drawdown Cycle 3
921,-52.23674688830997,Drawdown Cycle 3
922,-52.76103047595417,Drawdown Cycle 3
923,-53.411797543729065,Drawdown Cycle 3
924,-52.84388826861846,Drawdown Cycle 3
925,-52.3839577389075,Drawdown Cycle 3
926,-52.840528470413105,Drawdown Cycle 3
927,-52.31335028739197,Drawdown Cycle 3
928,-52.76769838316173,Drawdown Cycle 3
929,-53.15593598809081,Drawdown Cycle 3
930,-52.85520820411034,Drawdown Cycle 3
931,-53.147975850804286,Drawdown Cycle 3
932,-51.80255758177233,Drawdown Cycle 3
933,-52.27091345159823,Drawdown Cycle 3
934,-51.20203241946824,Drawdown Cycle 3
935,-52.26641649092338,Drawdown Cycle 3
936,-52.198807013191086,Drawdown Cycle 3
937,-52.29655129636521,Drawdown Cycle 3
938,-51.96222553033123,Drawdown Cycle 3
939,-52.29577595831783,Drawdown Cycle 3
940,-52.22491006078651,Drawdown Cycle 3
941,-52.33878137534632,Drawdown Cycle 3
942,-52.84337137658686,Drawdown Cycle 3
943,-52.788167307612774,Drawdown Cycle 3
944,-52.767491626349084,Drawdown Cycle 3
945,-52.453583095563005,Drawdown Cycle 3
946,-52.746299053053804,Drawdown Cycle 3
947,-51.6738514659058,Drawdown Cycle 3
948,-50.649164702476945,Drawdown Cycle 3
949,-50.4842244551958,Drawdown Cycle 3
950,-50.637069428937686,Drawdown Cycle 3
951,-50.03302940081876,Drawdown Cycle 3
952,-48.8419550924203,Drawdown Cycle 3
953,-42.14861679692346,Drawdown Cycle 3
954,-43.30288839267254,Drawdown Cycle 3
955,-41.95405863623207,Drawdown Cycle 3
956,-42.60012198651947,Drawdown Cycle 3
957,-41.43742505065542,Drawdown Cycle 3
958,-39.649443824174014,Drawdown Cycle 3
959,-42.64007774056155,Drawdown Cycle 3
960,-41.991688376132,Drawdown Cycle 3
961,-42.04441136335443,Drawdown Cycle 3
962,-39.82482529049333,Drawdown Cycle 3
963,-39.22791837241037,Drawdown Cycle 3
964,-39.94438241740066,Drawdown Cycle 3
965,-39.26637513956085,Drawdown Cycle 3
966,-39.752873919695666,Drawdown Cycle 3
967,-38.549342513335816,Drawdown Cycle 3
968,-41.293884133482194,Drawdown Cycle 3
969,-40.06435305793327,Drawdown Cycle 3
970,-39.27485216887897,Drawdown Cycle 3
971,-39.22579911508084,Drawdown Cycle 3
972,-38.55471819046438,Drawdown Cycle 3
973,-38.55906008352975,Drawdown Cycle 3
974,-36.32929123764629,Drawdown Cycle 3
975,-37.8078092048133,Drawdown Cycle 3
976,-39.23479303643056,Drawdown Cycle 3
977,-38.61405739569119,Drawdown Cycle 3
978,-39.48367654964232,Drawdown Cycle 3
979,-39.86250671959641,Drawdown Cycle 3
980,-39.88876483480131,Drawdown Cycle 3
981,-39.24766364801721,Drawdown Cycle 3
982,-41.310166232477364,Drawdown Cycle 3
983,-40.6469420667411,Drawdown Cycle 3
984,-41.38072199478974,Drawdown Cycle 3
985,-40.626576520696354,Drawdown Cycle 3
986,-40.63924037547038,Drawdown Cycle 3
987,-39.771016830004555,Drawdown Cycle 3
988,-39.820896911053225,Drawdown Cycle 3
989,-37.95367613612869,Drawdown Cycle 3
990,-41.20265268990614,Drawdown Cycle 3
991,-44.56146880039697,Drawdown Cycle 3
992,-45.84687590456106,Drawdown Cycle 3
993,-47.77054128933549,Drawdown Cycle 3
994,-47.11264111152463,Drawdown Cycle 3
995,-46.463373030641364,Drawdown Cycle 3
996,-47.74691932349171,Drawdown Cycle 3
997,-47.06777488318241,Drawdown Cycle 3
998,-46.49940040524335,Drawdown Cycle 3
999,-46.475571682586946,Drawdown Cycle 3
1000,-45.958162758962914,Drawdown Cycle 3
1001,-46.571558532853665,Drawdown Cycle 3
1002,-44.892279700616136,Drawdown Cycle 3
1003,-44.11968118099492,Drawdown Cycle 3
1004,-43.2453583095563,Drawdown Cycle 3
1005,-43.32837116983005,Drawdown Cycle 3
1006,-43.446222553033124,Drawdown Cycle 3
1007,-42.70572302857381,Drawdown Cycle 3
1008,-43.8797398999297,Drawdown Cycle 3
1009,-45.81896373485507,Drawdown Cycle 3
1010,-45.79896001323244,Drawdown Cycle 3
1011,-47.0870549559608,Drawdown Cycle 3
1012,-44.68097423810114,Drawdown Cycle 3
1013,-44.64629078278129,Drawdown Cycle 3
1014,-44.58901914568085,Drawdown Cycle 3
1015,-44.59222387627673,Drawdown Cycle 3
1016,-43.93406525245007,Drawdown Cycle 3
1017,-44.21778728859116,Drawdown Cycle 3
1018,-44.51339784145888,Drawdown Cycle 3
1019,-45.209134515982306,Drawdown Cycle 3
1020,-45.32838150767068,Drawdown Cycle 3
1021,-45.28320514410951,Drawdown Cycle 3
1022,-44.922724641276936,Drawdown Cycle 3
1023,-44.58224786006699,Drawdown Cycle 3
1024,-45.23627134764091,Drawdown Cycle 3
1025,-45.08011826489683,Drawdown Cycle 3
1026,-43.888475375263624,Drawdown Cycle 3
1027,-42.72293553322582,Drawdown Cycle 3
1028,-41.378809494272836,Drawdown Cycle 3
1029,-41.309907786461565,Drawdown Cycle 3
1030,-40.0111648678824,Drawdown Cycle 3
1031,-40.76618905842948,Drawdown Cycle 3
1032,-41.25439358226855,Drawdown Cycle 3
1033,-40.702249514121505,Drawdown Cycle 3
1034,-41.3120270437911,Drawdown Cycle 3
1035,-41.32174461398503,Drawdown Cycle 3
1036,-40.67785221023033,Drawdown Cycle 3
1037,-39.313619071248404,Drawdown Cycle 3
1038,-38.49899722945872,Drawdown Cycle 3
1039,-33.32976677831535,Drawdown Cycle 3
1040,-32.41590166645991,Drawdown Cycle 3
1041,-33.25083736509119,Drawdown Cycle 3
1042,-32.53871521316628,Drawdown Cycle 3
1043,-32.65418889302403,Drawdown Cycle 3
1044,-32.68422032005955,Drawdown Cycle 3
1045,-29.3835028739197,Drawdown Cycle 3
1046,-31.602416987139737,Drawdown Cycle 3
1047,-30.285531158251665,Drawdown Cycle 3
1048,-29.696739445064722,Drawdown Cycle 3
1049,-28.68042633254766,Drawdown Cycle 3
1050,-28.81688582888806,Drawdown Cycle 3
1051,-29.521564735558037,Drawdown Cycle 3
1052,-28.093340363064968,Drawdown Cycle 3
1053,-27.004662366124975,Drawdown Cycle 3
1054,-19.303746433444992,Drawdown Cycle 3
1055,-19.088202456270942,Drawdown Cycle 3
1056,-23.42838977794318,Drawdown Cycle 3
1057,-19.985888847537524,Drawdown Cycle 3
1058,-20.85204482487698,Drawdown Cycle 3
1059,-20.896342471984465,Drawdown Cycle 3
1060,-18.821744613985036,Drawdown Cycle 3
1061,-16.07782326427656,Drawdown Cycle 3
1062,-15.855818136707612,Drawdown Cycle 3
1063,-17.091138403010387,Drawdown Cycle 3
1064,-17.287505685812356,Drawdown Cycle 3
1065,-13.302474879047278,Drawdown Cycle 3
1066,-8.898089567051247,Drawdown Cycle 3
1067,-8.115515031220289,Drawdown Cycle 3
1068,-8.010689327213338,Drawdown Cycle 3
1069,-3.7358371583343652,Drawdown Cycle 3
1070,-3.683424306330896,Drawdown Cycle 3
1071,-3.8387503618244168,Drawdown Cycle 3
1072,-4.861007732704792,Drawdown Cycle 3
1073,-1.1068725964520687,Drawdown Cycle 3
1074,-2.897489972294598,Drawdown Cycle 3
1075,-11.392352065500566,Drawdown Cycle 3
1076,-12.193741471281495,Drawdown Cycle 3
1077,-8.115256585204488,Drawdown Cycle 3
1078,-6.001736757226162,Drawdown Cycle 3
1079,0.0,Drawdown Cycle 3
1080,-3.3555368048941214,Drawdown Cycle 3
1081,-1.8079750003331951,Drawdown Cycle 3
1082,-0.13174447108952325,Drawdown Cycle 3
1083,-3.600263693991934,Drawdown Cycle 3
1084,-2.31721608041231,Drawdown Cycle 3
1085,-1.115060597330464,Drawdown Cycle 3
1086,-2.105399677866826,Drawdown Cycle 3
1087,-3.6624962962886976,Drawdown Cycle 3
1088,-4.631561464178324,Drawdown Cycle 3
1089,-5.819465988908856,Drawdown Cycle 3
1090,-7.524916109016743,Drawdown Cycle 3
1091,-3.5011733972541648,Drawdown Cycle 3
1092,-2.1865481205651682,Drawdown Cycle 3
1093,-1.2800231296129838,Drawdown Cycle 3
1094,-0.17941854039429384,Drawdown Cycle 3
1095,0.0,Drawdown Cycle 3
0,0.0,Drawdown Cycle 4
1,0.0,Drawdown Cycle 4
2,-1.9483261741456537,Drawdown Cycle 4
3,-1.0638575397356353,Drawdown Cycle 4
4,-0.6435596160432877,Drawdown Cycle 4
5,-2.0168745265912946,Drawdown Cycle 4
6,-7.055677160124773,Drawdown Cycle 4
7,-7.846568930148501,Drawdown Cycle 4
8,-12.793390631387568,Drawdown Cycle 4
9,-11.097697438283461,Drawdown Cycle 4
10,-8.526221164269288,Drawdown Cycle 4
11,-9.384341573662702,Drawdown Cycle 4
12,-13.52006148021474,Drawdown Cycle 4
13,-11.68865267729885,Drawdown Cycle 4
14,-12.55028720639454,Drawdown Cycle 4
15,-9.588820372932505,Drawdown Cycle 4
16,-17.11735379727488,Drawdown Cycle 4
17,-16.13086827299278,Drawdown Cycle 4
18,-12.271751019861988,Drawdown Cycle 4
19,-10.734868415399024,Drawdown Cycle 4
20,-11.85065513012371,Drawdown Cycle 4
21,-12.60025215727052,Drawdown Cycle 4
22,-12.831570237585177,Drawdown Cycle 4
23,-17.669807174574103,Drawdown Cycle 4
24,-24.73728502487813,Drawdown Cycle 4
25,-24.538806316453687,Drawdown Cycle 4
26,-22.304455351344444,Drawdown Cycle 4
27,-22.503210278784792,Drawdown Cycle 4
28,-22.349494396436896,Drawdown Cycle 4
29,-26.428896314747274,Drawdown Cycle 4
30,-27.116528209327363,Drawdown Cycle 4
31,-24.712256512937493,Drawdown Cycle 4
32,-23.069781516896626,Drawdown Cycle 4
33,-28.228831495351546,Drawdown Cycle 4
34,-25.84455498661258,Drawdown Cycle 4
35,-24.910090710324827,Drawdown Cycle 4
36,-26.561604206385947,Drawdown Cycle 4
37,-28.91677029994929,Drawdown Cycle 4
38,-28.19646783398868,Drawdown Cycle 4
39,-28.101908857545876,Drawdown Cycle 4
40,-28.111960160624427,Drawdown Cycle 4
41,-24.799035320432473,Drawdown Cycle 4
42,-25.27796840299986,Drawdown Cycle 4
43,-22.18072457772251,Drawdown Cycle 4
44,-22.134964294088544,Drawdown Cycle 4
45,-22.23621390891647,Drawdown Cycle 4
46,-22.1671438094408,Drawdown Cycle 4
47,-22.09968498755788,Drawdown Cycle 4
48,-26.755433228042737,Drawdown Cycle 4
49,-27.469152474124414,Drawdown Cycle 4
50,-27.52841679853567,Drawdown Cycle 4
51,-28.9825104257333,Drawdown Cycle 4
52,-27.366337618206394,Drawdown Cycle 4
53,-27.40239954528212,Drawdown Cycle 4
54,-29.041437149125127,Drawdown Cycle 4
55,-29.100348527016063,Drawdown Cycle 4
56,-33.25566463819606,Drawdown Cycle 4
57,-33.78075698742037,Drawdown Cycle 4
58,-36.108853617425616,Drawdown Cycle 4
59,-35.92194541666718,Drawdown Cycle 4
60,-35.89321863901366,Drawdown Cycle 4
61,-36.00212565878235,Drawdown Cycle 4
62,-34.488215269141676,Drawdown Cycle 4
63,-32.69058191366989,Drawdown Cycle 4
64,-34.53181183715108,Drawdown Cycle 4
65,-33.78780057232581,Drawdown Cycle 4
66,-33.75822979212371,Drawdown Cycle 4
67,-33.77227092543191,Drawdown Cycle 4
68,-35.33608488394504,Drawdown Cycle 4
69,-34.768378078767846,Drawdown Cycle 4
70,-35.9625189210026,Drawdown Cycle 4
71,-37.394023970900015,Drawdown Cycle 4
72,-44.02994029986337,Drawdown Cycle 4
73,-46.22637253229001,Drawdown Cycle 4
74,-45.51411110879224,Drawdown Cycle 4
75,-43.765322482631966,Drawdown Cycle 4
76,-43.566306681676615,Drawdown Cycle 4
77,-43.60023558412956,Drawdown Cycle 4
78,-43.52887900502227,Drawdown Cycle 4
79,-42.19004543495901,Drawdown Cycle 4
80,-41.63707031062977,Drawdown Cycle 4
81,-41.69473870294917,Drawdown Cycle 4
82,-40.97945421577739,Drawdown Cycle 4
83,-40.52731437775222,Drawdown Cycle 4
84,-43.26539675485625,Drawdown Cycle 4
85,-43.21216321229211,Drawdown Cycle 4
86,-37.64739353598397,Drawdown Cycle 4
87,-36.077472068119285,Drawdown Cycle 4
88,-35.76618858270181,Drawdown Cycle 4
89,-32.56774117909917,Drawdown Cycle 4
90,-32.260462869412244,Drawdown Cycle 4
91,-31.71916567125518,Drawdown Cycle 4
92,-32.907858860676356,Drawdown Cycle 4
93,-35.02699580515388,Drawdown Cycle 4
94,-35.297352839715636,Drawdown Cycle 4
95,-35.251347028067535,Drawdown Cycle 4
96,-34.58829862590247,Drawdown Cycle 4
97,-32.23247267580113,Drawdown Cycle 4
98,-32.27430451120896,Drawdown Cycle 4
99,-37.50876228100436,Drawdown Cycle 4
100,-38.72438682447571,Drawdown Cycle 4
101,-38.64440607387202,Drawdown Cycle 4
102,-40.874721172248954,Drawdown Cycle 4
103,-42.579913230399804,Drawdown Cycle 4
104,-41.631638003317086,Drawdown Cycle 4
105,-42.685014565949444,Drawdown Cycle 4
106,-41.274563543263874,Drawdown Cycle 4
107,-39.69021730456891,Drawdown Cycle 4
108,-39.8461275935431,Drawdown Cycle 4
109,-42.30754593522234,Drawdown Cycle 4
