days_since_cycle_low,index_value,Cycle
310,5.9754901960784315,Market Cycle 2
311,5.931372549019607,Market Cycle 2
312,5.9754901960784315,Market Cycle 2
313,6.014705882352941,Market Cycle 2
314,6.029411764705882,Market Cycle 2
315,6.073529411764706,Market Cycle 2
316,6.0588235294117645,Market Cycle 2
317,6.078431372549019,Market Cycle 2
318,6.078431372549019,Market Cycle 2
319,6.294117647058823,Market Cycle 2
320,6.318627450980392,Market Cycle 2
321,6.299019607843137,Market Cycle 2
322,6.215686274509804,Market Cycle 2
323,6.127450980392156,Market Cycle 2
324,5.784313725490196,Market Cycle 2
325,5.769607843137255,Market Cycle 2
326,5.82843137254902,Market Cycle 2
327,5.941176470588235,Market Cycle 2
328,5.897058823529411,Market Cycle 2
329,5.88235294117647,Market Cycle 2
330,5.813725490196078,Market Cycle 2
331,5.75,Market Cycle 2
332,5.799019607843137,Market Cycle 2
333,5.803921568627451,Market Cycle 2
334,5.78921568627451,Market Cycle 2
335,5.848039215686274,Market Cycle 2
336,5.754901960784314,Market Cycle 2
337,5.75,Market Cycle 2
338,5.700980392156863,Market Cycle 2
339,5.740196078431373,Market Cycle 2
340,5.71078431372549,Market Cycle 2
341,5.705882352941177,Market Cycle 2
342,5.323529411764706,Market Cycle 2
343,4.985294117647059,Market Cycle 2
344,5.029411764705882,Market Cycle 2
345,5.240196078431373,Market Cycle 2
346,5.1911764705882355,Market Cycle 2
347,5.333333333333334,Market Cycle 2
348,5.490196078431372,Market Cycle 2
349,5.181372549019608,Market Cycle 2
350,5.127450980392157,Market Cycle 2
351,5.215686274509804,Market Cycle 2
352,5.294117647058823,Market Cycle 2
353,5.264705882352941,Market Cycle 2
354,5.338235294117648,Market Cycle 2
355,5.352941176470588,Market Cycle 2
356,5.352941176470588,Market Cycle 2
357,5.299019607843137,Market Cycle 2
358,5.333333333333334,Market Cycle 2
359,5.323529411764706,Market Cycle 2
360,5.3921568627450975,Market Cycle 2
361,5.367647058823529,Market Cycle 2
362,5.367647058823529,Market Cycle 2
363,5.485294117647059,Market Cycle 2
364,5.754901960784314,Market Cycle 2
365,5.7745098039215685,Market Cycle 2
366,5.71078431372549,Market Cycle 2
367,5.779411764705882,Market Cycle 2
368,5.75,Market Cycle 2
369,5.764705882352941,Market Cycle 2
370,6.088235294117647,Market Cycle 2
371,6.049019607843137,Market Cycle 2
372,6.083333333333333,Market Cycle 2
373,6.11764705882353,Market Cycle 2
374,6.0,Market Cycle 2
375,5.980392156862744,Market Cycle 2
376,6.049019607843137,Market Cycle 2
377,6.102941176470588,Market Cycle 2
378,6.1568627450980395,Market Cycle 2
379,6.1568627450980395,Market Cycle 2
380,6.127450980392156,Market Cycle 2
381,6.127450980392156,Market Cycle 2
382,6.17156862745098,Market Cycle 2
383,6.470588235294117,Market Cycle 2
384,6.5931372549019605,Market Cycle 2
385,6.553921568627451,Market Cycle 2
386,6.549019607843137,Market Cycle 2
387,6.51470588235294,Market Cycle 2
388,6.583333333333333,Market Cycle 2
389,6.642156862745098,Market Cycle 2
390,6.7107843137254894,Market Cycle 2
391,6.715686274509803,Market Cycle 2
392,6.666666666666666,Market Cycle 2
393,6.612745098039215,Market Cycle 2
394,6.519607843137255,Market Cycle 2
395,6.495098039215686,Market Cycle 2
396,6.51470588235294,Market Cycle 2
397,6.661764705882352,Market Cycle 2
398,6.627450980392156,Market Cycle 2
399,6.612745098039215,Market Cycle 2
400,6.553921568627451,Market Cycle 2
401,6.5245098039215685,Market Cycle 2
402,6.558823529411765,Market Cycle 2
403,6.544117647058823,Market Cycle 2
404,6.598039215686275,Market Cycle 2
405,6.578431372549019,Market Cycle 2
406,6.578431372549019,Market Cycle 2
407,6.568627450980392,Market Cycle 2
408,6.5931372549019605,Market Cycle 2
409,6.622549019607843,Market Cycle 2
410,6.519607843137255,Market Cycle 2
411,6.504901960784314,Market Cycle 2
412,6.563725490196078,Market Cycle 2
413,6.617647058823529,Market Cycle 2
414,6.588235294117647,Market Cycle 2
415,6.5931372549019605,Market Cycle 2
416,6.6568627450980395,Market Cycle 2
417,6.735294117647059,Market Cycle 2
418,6.75,Market Cycle 2
419,6.926470588235294,Market Cycle 2
420,6.926470588235294,Market Cycle 2
421,6.9754901960784315,Market Cycle 2
422,6.916666666666666,Market Cycle 2
423,7.009803921568627,Market Cycle 2
424,6.985294117647059,Market Cycle 2
425,7.220588235294118,Market Cycle 2
426,7.598039215686274,Market Cycle 2
427,7.696078431372548,Market Cycle 2
428,7.651960784313725,Market Cycle 2
429,7.696078431372548,Market Cycle 2
430,8.23529411764706,Market Cycle 2
431,8.46078431372549,Market Cycle 2
432,8.57843137254902,Market Cycle 2
433,8.279411764705882,Market Cycle 2
434,8.529411764705882,Market Cycle 2
435,8.76470588235294,Market Cycle 2
436,8.730392156862745,Market Cycle 2
437,9.176470588235293,Market Cycle 2
438,9.568627450980392,Market Cycle 2
439,9.656862745098039,Market Cycle 2
440,10.004901960784313,Market Cycle 2
441,10.044117647058822,Market Cycle 2
442,9.622549019607842,Market Cycle 2
443,10.093137254901961,Market Cycle 2
444,10.01470588235294,Market Cycle 2
445,10.098039215686274,Market Cycle 2
446,10.382352941176471,Market Cycle 2
447,10.857843137254902,Market Cycle 2
448,11.107843137254902,Market Cycle 2
449,11.59313725490196,Market Cycle 2
450,11.745098039215687,Market Cycle 2
451,12.083333333333332,Market Cycle 2
452,12.333333333333334,Market Cycle 2
453,11.862745098039214,Market Cycle 2
454,13.34313725490196,Market Cycle 2
455,13.284313725490197,Market Cycle 2
456,13.338235294117647,Market Cycle 2
457,13.142156862745097,Market Cycle 2
458,13.21078431372549,Market Cycle 2
459,14.416666666666666,Market Cycle 2
460,14.529411764705882,Market Cycle 2
461,14.57843137254902,Market Cycle 2
462,14.823529411764705,Market Cycle 2
463,14.602941176470587,Market Cycle 2
464,14.647058823529411,Market Cycle 2
465,14.897058823529411,Market Cycle 2
466,15.245098039215687,Market Cycle 2
467,15.147058823529411,Market Cycle 2
468,16.362745098039216,Market Cycle 2
469,16.91176470588235,Market Cycle 2
470,16.78921568627451,Market Cycle 2
471,16.90686274509804,Market Cycle 2
472,17.720588235294116,Market Cycle 2
473,19.769607843137255,Market Cycle 2
474,20.107843137254903,Market Cycle 2
475,20.583333333333336,Market Cycle 2
476,21.651960784313726,Market Cycle 2
477,22.965686274509803,Market Cycle 2
478,22.549019607843135,Market Cycle 2
479,23.720588235294116,Market Cycle 2
480,21.705882352941178,Market Cycle 2
481,23.0,Market Cycle 2
482,23.11764705882353,Market Cycle 2
483,23.014705882352942,Market Cycle 2
484,23.03921568627451,Market Cycle 2
485,23.235294117647058,Market Cycle 2
486,25.294117647058822,Market Cycle 2
487,28.99019607843137,Market Cycle 2
488,31.607843137254903,Market Cycle 2
489,34.72549019607843,Market Cycle 2
490,34.245098039215684,Market Cycle 2
491,31.53921568627451,Market Cycle 2
492,35.049019607843135,Market Cycle 2
493,36.07352941176471,Market Cycle 2
494,38.48039215686274,Market Cycle 2
495,43.588235294117645,Market Cycle 2
496,42.24509803921569,Market Cycle 2
497,44.36274509803921,Market Cycle 2
498,45.19117647058823,Market Cycle 2
499,45.60294117647059,Market Cycle 2
500,50.98039215686274,Market Cycle 2
501,57.833333333333336,Market Cycle 2
502,66.17647058823529,Market Cycle 2
503,64.76470588235294,Market Cycle 2
504,69.76470588235294,Market Cycle 2
505,69.91666666666666,Market Cycle 2
506,79.55882352941177,Market Cycle 2
507,91.91176470588235,Market Cycle 2
508,112.74509803921569,Market Cycle 2
509,80.88235294117646,Market Cycle 2
510,61.22549019607843,Market Cycle 2
511,57.35294117647059,Market Cycle 2
512,45.588235294117645,Market Cycle 2
513,44.11274509803921,Market Cycle 2
514,40.38235294117647,Market Cycle 2
515,33.50490196078431,Market Cycle 2
516,45.62254901960784,Market Cycle 2
517,53.43627450980392,Market Cycle 2
518,58.07843137254902,Market Cycle 2
519,62.06372549019608,Market Cycle 2
520,58.431372549019606,Market Cycle 2
521,62.44607843137255,Market Cycle 2
522,70.32843137254902,Market Cycle 2
523,75.58333333333333,Market Cycle 2
524,69.4656862745098,Market Cycle 2
525,67.1078431372549,Market Cycle 2
526,62.745098039215684,Market Cycle 2
527,65.90196078431373,Market Cycle 2
528,70.58333333333334,Market Cycle 2
529,68.24509803921569,Market Cycle 2
530,57.044117647058826,Market Cycle 2
531,52.083333333333336,Market Cycle 2
532,48.088235294117645,Market Cycle 2
533,55.34313725490196,Market Cycle 2
534,56.85294117647059,Market Cycle 2
535,55.02450980392157,Market Cycle 2
536,53.725490196078425,Market Cycle 2
537,55.490196078431374,Market Cycle 2
538,55.28921568627451,Market Cycle 2
539,57.69607843137255,Market Cycle 2
540,56.68627450980392,Market Cycle 2
541,56.28431372549019,Market Cycle 2
542,57.82843137254902,Market Cycle 2
543,54.6078431372549,Market Cycle 2
544,55.990196078431374,Market Cycle 2
545,57.94607843137255,Market Cycle 2
546,60.53431372549019,Market Cycle 2
547,60.397058823529406,Market Cycle 2
548,60.049019607843135,Market Cycle 2
549,59.81372549019608,Market Cycle 2
550,60.240196078431374,Market Cycle 2
551,60.686274509803916,Market Cycle 2
552,61.91176470588235,Market Cycle 2
553,65.24509803921568,Market Cycle 2
554,64.69607843137254,Market Cycle 2
555,65.44117647058823,Market Cycle 2
556,63.607843137254896,Market Cycle 2
557,63.23039215686275,Market Cycle 2
558,64.82843137254902,Market Cycle 2
559,63.132352941176464,Market Cycle 2
560,63.1421568627451,Market Cycle 2
561,63.38235294117648,Market Cycle 2
562,60.049019607843135,Market Cycle 2
563,59.181372549019606,Market Cycle 2
564,59.504901960784316,Market Cycle 2
565,59.754901960784316,Market Cycle 2
566,58.31372549019608,Market Cycle 2
567,54.411764705882355,Market Cycle 2
568,52.88725490196078,Market Cycle 2
569,49.23039215686275,Market Cycle 2
570,52.132352941176464,Market Cycle 2
571,53.431372549019606,Market Cycle 2
572,53.31862745098039,Market Cycle 2
573,50.95098039215686,Market Cycle 2
574,49.01960784313725,Market Cycle 2
575,48.92156862745098,Market Cycle 2
576,48.97058823529412,Market Cycle 2
577,49.97549019607843,Market Cycle 2
578,52.61764705882353,Market Cycle 2
579,53.04411764705882,Market Cycle 2
580,54.55392156862745,Market Cycle 2
581,53.67647058823529,Market Cycle 2
582,53.03921568627451,Market Cycle 2
583,52.745098039215684,Market Cycle 2
584,50.044117647058826,Market Cycle 2
585,50.647058823529406,Market Cycle 2
586,50.98039215686274,Market Cycle 2
587,49.86764705882353,Market Cycle 2
588,46.40196078431372,Market Cycle 2
589,46.56372549019608,Market Cycle 2
590,47.79901960784314,Market Cycle 2
591,43.16176470588235,Market Cycle 2
592,44.31372549019608,Market Cycle 2
593,38.67156862745098,Market Cycle 2
594,39.23039215686274,Market Cycle 2
595,33.57843137254902,Market Cycle 2
596,34.142156862745104,Market Cycle 2
597,37.5,Market Cycle 2
598,37.254901960784316,Market Cycle 2
599,37.59803921568628,Market Cycle 2
600,43.13725490196078,Market Cycle 2
601,43.61274509803921,Market Cycle 2
602,46.068627450980394,Market Cycle 2
603,48.19607843137255,Market Cycle 2
604,46.27941176470588,Market Cycle 2
605,48.47549019607843,Market Cycle 2
606,47.59803921568627,Market Cycle 2
607,48.28431372549019,Market Cycle 2
608,44.14705882352941,Market Cycle 2
609,45.09803921568627,Market Cycle 2
610,44.02941176470588,Market Cycle 2
611,45.093137254901954,Market Cycle 2
612,44.90196078431372,Market Cycle 2
613,46.838235294117645,Market Cycle 2
614,46.6078431372549,Market Cycle 2
615,47.52450980392157,Market Cycle 2
616,47.06862745098039,Market Cycle 2
617,46.27450980392157,Market Cycle 2
618,48.42156862745098,Market Cycle 2
619,49.74509803921569,Market Cycle 2
620,52.921568627450974,Market Cycle 2
621,52.06372549019608,Market Cycle 2
622,50.98039215686274,Market Cycle 2
623,51.22549019607843,Market Cycle 2
624,51.44607843137255,Market Cycle 2
625,51.529411764705884,Market Cycle 2
626,52.31372549019608,Market Cycle 2
627,52.23039215686274,Market Cycle 2
628,51.950980392156865,Market Cycle 2
629,50.51470588235294,Market Cycle 2
630,50.3921568627451,Market Cycle 2
631,50.48529411764706,Market Cycle 2
632,51.470588235294116,Market Cycle 2
633,52.3578431372549,Market Cycle 2
634,53.725490196078425,Market Cycle 2
635,55.1764705882353,Market Cycle 2
636,53.916666666666664,Market Cycle 2
637,53.42647058823529,Market Cycle 2
638,55.26960784313725,Market Cycle 2
639,55.57843137254902,Market Cycle 2
640,58.088235294117645,Market Cycle 2
641,59.411764705882355,Market Cycle 2
642,60.44117647058823,Market Cycle 2
643,59.799019607843135,Market Cycle 2
644,58.09313725490196,Market Cycle 2
645,58.627450980392155,Market Cycle 2
646,59.8578431372549,Market Cycle 2
647,58.857843137254896,Market Cycle 2
648,64.3578431372549,Market Cycle 2
649,63.11764705882352,Market Cycle 2
650,63.38235294117648,Market Cycle 2
651,67.66176470588235,Market Cycle 2
652,69.11764705882352,Market Cycle 2
653,71.5735294117647,Market Cycle 2
654,70.58823529411765,Market Cycle 2
655,70.58823529411765,Market Cycle 2
656,64.95588235294117,Market Cycle 2
657,63.823529411764696,Market Cycle 2
658,59.754901960784316,Market Cycle 2
659,63.23039215686275,Market Cycle 2
660,61.916666666666664,Market Cycle 2
661,65.24509803921568,Market Cycle 2
662,65.00490196078432,Market Cycle 2
663,69.65686274509804,Market Cycle 2
664,68.30882352941175,Market Cycle 2
665,68.95098039215686,Market Cycle 2
666,67.01470588235294,Market Cycle 2
667,67.79411764705883,Market Cycle 2
668,68.33823529411764,Market Cycle 2
669,68.2107843137255,Market Cycle 2
670,68.82843137254902,Market Cycle 2
671,66.20098039215686,Market Cycle 2
672,65.58823529411765,Market Cycle 2
673,65.87254901960785,Market Cycle 2
674,65.68627450980392,Market Cycle 2
675,65.3921568627451,Market Cycle 2
676,66.06372549019608,Market Cycle 2
677,66.17647058823529,Market Cycle 2
678,67.20588235294117,Market Cycle 2
679,68.1029411764706,Market Cycle 2
680,69.8529411764706,Market Cycle 2
681,70.52941176470588,Market Cycle 2
682,69.55392156862744,Market Cycle 2
683,68.77450980392157,Market Cycle 2
684,60.29411764705882,Market Cycle 2
685,64.20588235294117,Market Cycle 2
686,67.06862745098039,Market Cycle 2
687,67.00490196078431,Market Cycle 2
688,67.54901960784314,Market Cycle 2
689,66.5686274509804,Market Cycle 2
690,66.91176470588235,Market Cycle 2
691,68.38235294117646,Market Cycle 2
692,68.82843137254902,Market Cycle 2
693,68.67647058823529,Market Cycle 2
694,70.04411764705881,Market Cycle 2
695,72.31862745098039,Market Cycle 2
696,74.20588235294117,Market Cycle 2
697,77.5,Market Cycle 2
698,74.91666666666667,Market Cycle 2
699,77.25490196078431,Market Cycle 2
700,82.5,Market Cycle 2
701,89.7892156862745,Market Cycle 2
702,91.23529411764706,Market Cycle 2
703,94.50490196078431,Market Cycle 2
704,99.50980392156863,Market Cycle 2
705,111.76470588235294,Market Cycle 2
706,101.4656862745098,Market Cycle 2
707,97.00980392156863,Market Cycle 2
708,92.43137254901961,Market Cycle 2
709,101.47058823529412,Market Cycle 2
710,101.42156862745098,Market Cycle 2
711,105.88235294117646,Market Cycle 2
712,101.96078431372548,Market Cycle 2
713,103.51470588235293,Market Cycle 2
714,104.65686274509804,Market Cycle 2
715,103.77450980392156,Market Cycle 2
716,109.80882352941175,Market Cycle 2
717,116.75980392156862,Market Cycle 2
718,123.18627450980392,Market Cycle 2
719,129.4607843137255,Market Cycle 2
720,151.7892156862745,Market Cycle 2
721,174.01960784313727,Market Cycle 2
722,180.2941176470588,Market Cycle 2
723,164.8676470588235,Market Cycle 2
724,177.94117647058823,Market Cycle 2
725,186.32352941176472,Market Cycle 2
726,213.17156862745097,Market Cycle 2
727,212.45098039215685,Market Cycle 2
728,212.7450980392157,Market Cycle 2
729,226.4656862745098,Market Cycle 2
730,258.9754901960784,Market Cycle 2
731,385.04901960784315,Market Cycle 2
732,316.5245098039216,Market Cycle 2
733,312.7450980392157,Market Cycle 2
734,375.04901960784315,Market Cycle 2
735,393.1372549019608,Market Cycle 2
736,408.09803921568624,Market Cycle 2
737,389.70588235294116,Market Cycle 2
738,406.8627450980392,Market Cycle 2
739,475.4901960784314,Market Cycle 2
740,529.4117647058823,Market Cycle 2
741,539.936274509804,Market Cycle 2
742,591.6519607843137,Market Cycle 2
743,591.078431372549,Market Cycle 2
744,492.36274509803917,Market Cycle 2
745,537.5637254901961,Market Cycle 2
746,566.1764705882352,Market Cycle 2
747,606.8382352941177,Market Cycle 2
748,542.3676470588235,Market Cycle 2
749,414.2156862745098,Market Cycle 2
750,341.6617647058824,Market Cycle 2
751,394.11764705882354,Market Cycle 2
752,450.4852941176471,Market Cycle 2
753,506.8480392156863,Market Cycle 2
754,450.98039215686276,Market Cycle 2
755,441.171568627451,Market Cycle 2
756,459.25,Market Cycle 2
757,445.578431372549,Market Cycle 2
758,450.98039215686276,Market Cycle 2
759,372.54901960784315,Market Cycle 2
760,350.4901960784314,Market Cycle 2
761,265.19607843137254,Market Cycle 2
762,358.8137254901961,Market Cycle 2
763,318.62745098039215,Market Cycle 2
764,292.1372549019608,Market Cycle 2
765,308.3333333333333,Market Cycle 2
766,322.05882352941177,Market Cycle 2
767,318.62745098039215,Market Cycle 2
768,338.2352941176471,Market Cycle 2
769,372.54901960784315,Market Cycle 2
770,350.7450980392157,Market Cycle 2
771,349.5098039215686,Market Cycle 2
772,357.0098039215686,Market Cycle 2
773,360.69607843137254,Market Cycle 2
774,362.3921568627451,Market Cycle 2
775,369.1078431372549,Market Cycle 2
776,385.5882352941176,Market Cycle 2
777,393.37745098039215,Market Cycle 2
778,411.7598039215686,Market Cycle 2
779,446.078431372549,Market Cycle 2
780,453.9166666666667,Market Cycle 2
781,391.6666666666667,Market Cycle 2
782,404.906862745098,Market Cycle 2
783,404.3382352941176,Market Cycle 2
784,418.78921568627453,Market Cycle 2
785,440.6862745098039,Market Cycle 2
786,405.5098039215686,Market Cycle 2
787,400.9313725490196,Market Cycle 2
788,401.4656862745098,Market Cycle 2
789,413.7254901960784,Market Cycle 2
790,401.2205882352941,Market Cycle 2
791,395.5882352941176,Market Cycle 2
792,396.6372549019608,Market Cycle 2
793,409.7549019607843,Market Cycle 2
794,405.88235294117646,Market Cycle 2
795,403.3333333333333,Market Cycle 2
796,400.98039215686276,Market Cycle 2
797,397.12745098039215,Market Cycle 2
798,379.906862745098,Market Cycle 2
799,394.47549019607845,Market Cycle 2
800,398.28431372549016,Market Cycle 2
801,367.17156862745094,Market Cycle 2
802,384.65196078431376,Market Cycle 2
803,389.5735294117647,Market Cycle 2
804,393.63235294117646,Market Cycle 2
805,394.71568627450984,Market Cycle 2
806,398.3333333333333,Market Cycle 2
807,399.01960784313724,Market Cycle 2
808,394.7598039215686,Market Cycle 2
809,392.1617647058823,Market Cycle 2
810,382.3529411764706,Market Cycle 2
811,373.03921568627453,Market Cycle 2
812,343.38235294117646,Market Cycle 2
813,332.3529411764706,Market Cycle 2
814,340.19607843137254,Market Cycle 2
815,336.7892156862745,Market Cycle 2
816,332.3529411764706,Market Cycle 2
817,321.5735294117647,Market Cycle 2
818,297.0637254901961,Market Cycle 2
819,324.0833333333333,Market Cycle 2
820,321.0735294117647,Market Cycle 2
821,306.37254901960785,Market Cycle 2
822,310.77941176470586,Market Cycle 2
823,307.9362745098039,Market Cycle 2
824,307.5735294117647,Market Cycle 2
825,265.8872549019608,Market Cycle 2
826,284.30392156862746,Market Cycle 2
827,301.1666666666667,Market Cycle 2
828,297.54901960784315,Market Cycle 2
829,253.8578431372549,Market Cycle 2
830,266.7843137254902,Market Cycle 2
831,292.94117647058823,Market Cycle 2
832,286.4362745098039,Market Cycle 2
833,269.6029411764706,Market Cycle 2
834,279.4117647058824,Market Cycle 2
835,277.1421568627451,Market Cycle 2
836,333.8137254901961,Market Cycle 2
837,329.4117647058823,Market Cycle 2
838,328.2401960784314,Market Cycle 2
839,327.45098039215685,Market Cycle 2
840,309.3186274509804,Market Cycle 2
841,302.35294117647055,Market Cycle 2
842,312.9901960784314,Market Cycle 2
843,307.343137254902,Market Cycle 2
844,310.7892156862745,Market Cycle 2
845,311.87254901960785,Market Cycle 2
846,315.76960784313724,Market Cycle 2
