days_since_cycle_low,index_value,Cycle
295,5.126168224299065,Market Cycle 2
296,5.130841121495327,Market Cycle 2
297,5.1168224299065415,Market Cycle 2
298,5.158878504672897,Market Cycle 2
299,5.205607476635514,Market Cycle 2
300,5.280373831775701,Market Cycle 2
301,5.373831775700935,Market Cycle 2
302,5.429906542056074,Market Cycle 2
303,5.490654205607476,Market Cycle 2
304,5.509345794392523,Market Cycle 2
305,5.64018691588785,Market Cycle 2
306,5.757009345794392,Market Cycle 2
307,5.738317757009345,Market Cycle 2
308,5.69626168224299,Market Cycle 2
309,5.593457943925234,Market Cycle 2
310,5.602803738317757,Market Cycle 2
311,5.5607476635514015,Market Cycle 2
312,5.514018691588785,Market Cycle 2
313,5.700934579439251,Market Cycle 2
314,5.710280373831775,Market Cycle 2
315,5.677570093457944,Market Cycle 2
316,5.738317757009345,Market Cycle 2
317,5.710280373831775,Market Cycle 2
318,5.677570093457944,Market Cycle 2
319,5.831775700934579,Market Cycle 2
320,6.02803738317757,Market Cycle 2
321,5.873831775700935,Market Cycle 2
322,5.841121495327102,Market Cycle 2
323,5.789719626168225,Market Cycle 2
324,5.47196261682243,Market Cycle 2
325,5.425233644859812,Market Cycle 2
326,5.602803738317757,Market Cycle 2
327,5.719626168224299,Market Cycle 2
328,5.649532710280374,Market Cycle 2
329,5.5607476635514015,Market Cycle 2
330,5.537383177570093,Market Cycle 2
331,5.5233644859813085,Market Cycle 2
332,5.420560747663551,Market Cycle 2
333,5.5700934579439245,Market Cycle 2
334,5.499999999999999,Market Cycle 2
335,5.462616822429906,Market Cycle 2
336,5.453271028037383,Market Cycle 2
337,5.420560747663551,Market Cycle 2
338,5.289719626168224,Market Cycle 2
339,5.364485981308411,Market Cycle 2
340,5.420560747663551,Market Cycle 2
341,5.327102803738318,Market Cycle 2
342,4.929906542056075,Market Cycle 2
343,4.616822429906542,Market Cycle 2
344,4.845794392523364,Market Cycle 2
345,4.925233644859812,Market Cycle 2
346,5.046728971962617,Market Cycle 2
347,5.018691588785047,Market Cycle 2
348,5.130841121495327,Market Cycle 2
349,5.065420560747663,Market Cycle 2
350,4.915887850467289,Market Cycle 2
351,4.981308411214953,Market Cycle 2
352,4.97196261682243,Market Cycle 2
353,5.037383177570093,Market Cycle 2
354,5.018691588785047,Market Cycle 2
355,5.046728971962617,Market Cycle 2
356,5.037383177570093,Market Cycle 2
357,5.046728971962617,Market Cycle 2
358,5.0514018691588785,Market Cycle 2
359,5.05607476635514,Market Cycle 2
360,5.0794392523364476,Market Cycle 2
361,5.0794392523364476,Market Cycle 2
362,5.121495327102804,Market Cycle 2
363,5.163551401869159,Market Cycle 2
364,5.355140186915888,Market Cycle 2
365,5.406542056074766,Market Cycle 2
366,5.415887850467289,Market Cycle 2
367,5.44392523364486,Market Cycle 2
368,5.44392523364486,Market Cycle 2
369,5.434579439252336,Market Cycle 2
370,5.588785046728972,Market Cycle 2
371,5.654205607476635,Market Cycle 2
372,5.724299065420561,Market Cycle 2
373,5.728971962616822,Market Cycle 2
374,5.700934579439251,Market Cycle 2
375,5.64018691588785,Market Cycle 2
376,5.710280373831775,Market Cycle 2
377,5.7803738317757,Market Cycle 2
378,5.808411214953271,Market Cycle 2
379,5.789719626168225,Market Cycle 2
380,5.803738317757009,Market Cycle 2
381,5.873831775700935,Market Cycle 2
382,5.883177570093458,Market Cycle 2
383,6.16822429906542,Market Cycle 2
384,6.238317757009345,Market Cycle 2
385,6.247663551401868,Market Cycle 2
386,6.242990654205607,Market Cycle 2
387,6.16822429906542,Market Cycle 2
388,6.210280373831775,Market Cycle 2
389,6.238317757009345,Market Cycle 2
390,6.303738317757009,Market Cycle 2
391,6.317757009345794,Market Cycle 2
392,6.313084112149532,Market Cycle 2
393,6.252336448598131,Market Cycle 2
394,6.200934579439251,Market Cycle 2
395,6.182242990654205,Market Cycle 2
396,6.1168224299065415,Market Cycle 2
397,6.261682242990654,Market Cycle 2
398,6.252336448598131,Market Cycle 2
399,6.19626168224299,Market Cycle 2
400,6.16822429906542,Market Cycle 2
401,6.140186915887851,Market Cycle 2
402,6.182242990654205,Market Cycle 2
403,6.186915887850467,Market Cycle 2
404,6.158878504672897,Market Cycle 2
405,6.163551401869158,Market Cycle 2
406,6.172897196261682,Market Cycle 2
407,6.1261682242990645,Market Cycle 2
408,6.16822429906542,Market Cycle 2
409,6.186915887850467,Market Cycle 2
410,6.177570093457944,Market Cycle 2
411,6.08411214953271,Market Cycle 2
412,6.163551401869158,Market Cycle 2
413,6.144859813084112,Market Cycle 2
414,6.144859813084112,Market Cycle 2
415,6.144859813084112,Market Cycle 2
416,6.16822429906542,Market Cycle 2
417,6.308411214953271,Market Cycle 2
418,6.345794392523364,Market Cycle 2
419,6.5420560747663545,Market Cycle 2
420,6.5420560747663545,Market Cycle 2
421,6.490654205607477,Market Cycle 2
422,6.369158878504673,Market Cycle 2
423,6.52803738317757,Market Cycle 2
424,6.66822429906542,Market Cycle 2
425,6.738317757009345,Market Cycle 2
426,7.210280373831775,Market Cycle 2
427,7.271028037383178,Market Cycle 2
428,7.242990654205607,Market Cycle 2
429,7.242990654205607,Market Cycle 2
430,7.719626168224298,Market Cycle 2
431,8.135514018691588,Market Cycle 2
432,8.177570093457943,Market Cycle 2
433,8.060747663551401,Market Cycle 2
434,8.172897196261681,Market Cycle 2
435,8.074766355140188,Market Cycle 2
436,8.16822429906542,Market Cycle 2
437,8.724299065420562,Market Cycle 2
438,9.070093457943925,Market Cycle 2
439,9.08878504672897,Market Cycle 2
440,9.560747663551401,Market Cycle 2
441,9.574766355140186,Market Cycle 2
442,9.261682242990654,Market Cycle 2
443,9.481308411214952,Market Cycle 2
444,9.481308411214952,Market Cycle 2
445,9.607476635514017,Market Cycle 2
446,9.771028037383177,Market Cycle 2
447,10.144859813084112,Market Cycle 2
448,10.514018691588785,Market Cycle 2
449,10.813084112149532,Market Cycle 2
450,11.051401869158877,Market Cycle 2
451,11.186915887850468,Market Cycle 2
452,11.733644859813083,Market Cycle 2
453,11.878504672897197,Market Cycle 2
454,12.803738317757007,Market Cycle 2
455,12.682242990654204,Market Cycle 2
456,12.869158878504672,Market Cycle 2
457,12.607476635514018,Market Cycle 2
458,12.570093457943925,Market Cycle 2
459,13.733644859813083,Market Cycle 2
460,14.018691588785046,Market Cycle 2
461,14.018691588785046,Market Cycle 2
462,14.233644859813083,Market Cycle 2
463,13.86448598130841,Market Cycle 2
464,13.83644859813084,Market Cycle 2
465,14.214953271028037,Market Cycle 2
466,14.532710280373832,Market Cycle 2
467,14.677570093457943,Market Cycle 2
468,15.658878504672895,Market Cycle 2
469,16.191588785046726,Market Cycle 2
470,15.97196261682243,Market Cycle 2
471,16.037383177570092,Market Cycle 2
472,17.070093457943926,Market Cycle 2
473,19.121495327102803,Market Cycle 2
474,19.878504672897193,Market Cycle 2
475,19.485981308411215,Market Cycle 2
476,20.44392523364486,Market Cycle 2
477,21.49532710280374,Market Cycle 2
478,21.163551401869157,Market Cycle 2
479,22.523364485981308,Market Cycle 2
480,20.845794392523363,Market Cycle 2
481,21.957943925233643,Market Cycle 2
482,21.929906542056074,Market Cycle 2
483,22.00467289719626,Market Cycle 2
484,21.83644859813084,Market Cycle 2
485,22.009345794392523,Market Cycle 2
486,23.52803738317757,Market Cycle 2
487,27.66355140186916,Market Cycle 2
488,30.299065420560748,Market Cycle 2
489,34.023364485981304,Market Cycle 2
490,32.5607476635514,Market Cycle 2
491,29.859813084112147,Market Cycle 2
492,32.967289719626166,Market Cycle 2
493,35.08411214953271,Market Cycle 2
494,37.294392523364486,Market Cycle 2
495,41.72897196261682,Market Cycle 2
496,41.52803738317757,Market Cycle 2
497,42.10747663551402,Market Cycle 2
498,43.19158878504673,Market Cycle 2
499,44.92523364485981,Market Cycle 2
500,48.77570093457943,Market Cycle 2
501,54.03738317757009,Market Cycle 2
502,61.140186915887845,Market Cycle 2
503,63.1448598130841,Market Cycle 2
504,66.07476635514018,Market Cycle 2
505,66.49532710280374,Market Cycle 2
506,77.08411214953271,Market Cycle 2
507,87.43925233644859,Market Cycle 2
508,107.21962616822428,Market Cycle 2
509,73.3644859813084,Market Cycle 2
510,38.7803738317757,Market Cycle 2
511,49.10747663551402,Market Cycle 2
512,45.098130841121495,Market Cycle 2
513,42.55140186915888,Market Cycle 2
514,35.42523364485981,Market Cycle 2
515,31.897196261682243,Market Cycle 2
516,42.05140186915887,Market Cycle 2
517,48.55140186915888,Market Cycle 2
518,55.00467289719626,Market Cycle 2
519,58.95794392523364,Market Cycle 2
520,55.14953271028037,Market Cycle 2
521,57.76168224299065,Market Cycle 2
522,63.88785046728972,Market Cycle 2
523,70.09345794392523,Market Cycle 2
524,65.9018691588785,Market Cycle 2
525,64.16822429906541,Market Cycle 2
526,60.17289719626169,Market Cycle 2
527,63.098130841121495,Market Cycle 2
528,66.80373831775701,Market Cycle 2
529,65.06542056074767,Market Cycle 2
530,54.55607476635514,Market Cycle 2
531,49.37383177570093,Market Cycle 2
532,44.032710280373834,Market Cycle 2
533,52.25700934579439,Market Cycle 2
534,54.63551401869159,Market Cycle 2
535,52.56542056074766,Market Cycle 2
536,52.13084112149532,Market Cycle 2
537,53.05607476635514,Market Cycle 2
538,52.322429906542055,Market Cycle 2
539,55.08878504672897,Market Cycle 2
540,53.98130841121495,Market Cycle 2
541,53.41121495327102,Market Cycle 2
542,54.20093457943925,Market Cycle 2
543,50.04205607476636,Market Cycle 2
544,50.91121495327103,Market Cycle 2
545,52.91121495327103,Market Cycle 2
546,54.873831775700936,Market Cycle 2
547,55.31308411214953,Market Cycle 2
548,54.518691588785046,Market Cycle 2
549,55.14953271028037,Market Cycle 2
550,54.785046728971956,Market Cycle 2
551,55.49999999999999,Market Cycle 2
552,57.82242990654205,Market Cycle 2
553,60.12616822429906,Market Cycle 2
554,60.2429906542056,Market Cycle 2
555,60.710280373831765,Market Cycle 2
556,58.98130841121495,Market Cycle 2
557,58.87383177570093,Market Cycle 2
558,60.91121495327102,Market Cycle 2
559,59.07009345794392,Market Cycle 2
560,59.785046728971956,Market Cycle 2
561,60.17289719626169,Market Cycle 2
562,57.242990654205606,Market Cycle 2
563,57.50467289719626,Market Cycle 2
564,56.17289719626167,Market Cycle 2
565,56.42523364485981,Market Cycle 2
566,55.640186915887845,Market Cycle 2
567,51.45794392523364,Market Cycle 2
568,51.0,Market Cycle 2
569,46.953271028037385,Market Cycle 2
570,48.7196261682243,Market Cycle 2
571,50.168224299065415,Market Cycle 2
572,50.04205607476636,Market Cycle 2
573,47.64953271028037,Market Cycle 2
574,46.30841121495327,Market Cycle 2
575,46.53271028037383,Market Cycle 2
576,46.28971962616822,Market Cycle 2
577,46.72897196261682,Market Cycle 2
578,48.747663551401864,Market Cycle 2
579,49.1588785046729,Market Cycle 2
580,48.271028037383175,Market Cycle 2
581,47.45794392523364,Market Cycle 2
582,46.7803738317757,Market Cycle 2
583,46.892523364485974,Market Cycle 2
584,46.32710280373831,Market Cycle 2
585,45.73364485981308,Market Cycle 2
586,46.20093457943925,Market Cycle 2
587,45.28971962616822,Market Cycle 2
588,41.79439252336448,Market Cycle 2
589,41.53271028037383,Market Cycle 2
590,41.8411214953271,Market Cycle 2
591,39.09345794392523,Market Cycle 2
592,40.99065420560748,Market Cycle 2
593,36.22429906542056,Market Cycle 2
594,36.915887850467286,Market Cycle 2
595,31.499999999999996,Market Cycle 2
596,30.69158878504673,Market Cycle 2
597,33.523364485981304,Market Cycle 2
598,34.76635514018692,Market Cycle 2
599,35.046728971962615,Market Cycle 2
600,40.14485981308411,Market Cycle 2
601,40.9392523364486,Market Cycle 2
602,41.40654205607476,Market Cycle 2
603,42.80841121495327,Market Cycle 2
604,42.05140186915887,Market Cycle 2
605,43.80841121495327,Market Cycle 2
606,42.82710280373832,Market Cycle 2
607,42.53271028037383,Market Cycle 2
608,39.71495327102803,Market Cycle 2
609,40.247663551401864,Market Cycle 2
610,39.60747663551402,Market Cycle 2
611,40.09345794392523,Market Cycle 2
612,39.99065420560748,Market Cycle 2
613,40.64953271028037,Market Cycle 2
614,41.23831775700934,Market Cycle 2
615,42.14018691588785,Market Cycle 2
616,42.10280373831775,Market Cycle 2
617,41.196261682242984,Market Cycle 2
618,43.350467289719624,Market Cycle 2
619,43.63551401869159,Market Cycle 2
620,45.19626168224299,Market Cycle 2
621,45.71495327102804,Market Cycle 2
622,45.10747663551402,Market Cycle 2
623,44.83177570093458,Market Cycle 2
624,44.64485981308411,Market Cycle 2
625,45.02803738317757,Market Cycle 2
626,45.705607476635514,Market Cycle 2
627,45.64485981308411,Market Cycle 2
628,45.336448598130836,Market Cycle 2
629,44.05140186915887,Market Cycle 2
630,43.32710280373831,Market Cycle 2
631,43.57009345794392,Market Cycle 2
632,44.00467289719626,Market Cycle 2
633,44.59813084112149,Market Cycle 2
634,45.799065420560744,Market Cycle 2
635,46.3411214953271,Market Cycle 2
636,45.81775700934579,Market Cycle 2
637,45.91121495327103,Market Cycle 2
638,46.574766355140184,Market Cycle 2
639,46.4018691588785,Market Cycle 2
640,48.03738317757009,Market Cycle 2
641,48.864485981308405,Market Cycle 2
642,51.86915887850467,Market Cycle 2
643,51.28971962616822,Market Cycle 2
644,50.364485981308405,Market Cycle 2
645,50.953271028037385,Market Cycle 2
646,52.9018691588785,Market Cycle 2
647,52.44392523364486,Market Cycle 2
648,55.00467289719626,Market Cycle 2
649,55.2803738317757,Market Cycle 2
650,55.60747663551402,Market Cycle 2
651,58.33177570093458,Market Cycle 2
652,59.55607476635514,Market Cycle 2
653,61.05607476635514,Market Cycle 2
654,60.56542056074767,Market Cycle 2
655,60.34579439252335,Market Cycle 2
656,57.28504672897196,Market Cycle 2
657,57.299065420560744,Market Cycle 2
658,54.99065420560748,Market Cycle 2
659,55.87383177570093,Market Cycle 2
660,55.26168224299065,Market Cycle 2
661,56.54205607476635,Market Cycle 2
662,57.10280373831775,Market Cycle 2
663,59.420560747663544,Market Cycle 2
664,59.35981308411215,Market Cycle 2
665,59.537383177570085,Market Cycle 2
666,57.967289719626166,Market Cycle 2
667,58.453271028037385,Market Cycle 2
668,59.00467289719626,Market Cycle 2
669,59.32710280373831,Market Cycle 2
670,59.415887850467286,Market Cycle 2
671,58.0,Market Cycle 2
672,57.4392523364486,Market Cycle 2
673,57.70093457943925,Market Cycle 2
674,57.55140186915887,Market Cycle 2
675,57.38785046728972,Market Cycle 2
676,57.82710280373831,Market Cycle 2
677,57.92523364485981,Market Cycle 2
678,58.24766355140187,Market Cycle 2
679,59.219626168224295,Market Cycle 2
680,59.26635514018691,Market Cycle 2
681,59.350467289719624,Market Cycle 2
682,58.98130841121495,Market Cycle 2
683,59.598130841121495,Market Cycle 2
684,48.34579439252336,Market Cycle 2
685,54.98130841121495,Market Cycle 2
686,57.05140186915888,Market Cycle 2
687,56.668224299065415,Market Cycle 2
688,57.23831775700934,Market Cycle 2
689,57.71028037383177,Market Cycle 2
690,58.34579439252336,Market Cycle 2
691,58.83177570093458,Market Cycle 2
692,59.04205607476635,Market Cycle 2
693,59.509345794392516,Market Cycle 2
694,59.70560747663551,Market Cycle 2
695,61.892523364485974,Market Cycle 2
696,63.27570093457943,Market Cycle 2
697,66.0841121495327,Market Cycle 2
698,64.58411214953271,Market Cycle 2
699,67.16355140186916,Market Cycle 2
700,71.44392523364485,Market Cycle 2
701,77.21495327102804,Market Cycle 2
702,77.8177570093458,Market Cycle 2
703,84.07476635514017,Market Cycle 2
704,88.57009345794391,Market Cycle 2
705,95.17757009345794,Market Cycle 2
706,91.17289719626169,Market Cycle 2
707,87.62616822429906,Market Cycle 2
708,84.09345794392523,Market Cycle 2
709,90.88317757009345,Market Cycle 2
710,91.58878504672897,Market Cycle 2
711,95.45327102803738,Market Cycle 2
712,92.29906542056075,Market Cycle 2
713,94.86915887850468,Market Cycle 2
714,94.85514018691589,Market Cycle 2
715,95.65420560747663,Market Cycle 2
716,98.13084112149532,Market Cycle 2
717,107.1214953271028,Market Cycle 2
718,113.7803738317757,Market Cycle 2
719,122.39719626168224,Market Cycle 2
720,135.51869158878503,Market Cycle 2
721,155.98130841121494,Market Cycle 2
722,153.81308411214954,Market Cycle 2
723,152.56542056074767,Market Cycle 2
724,160.36915887850466,Market Cycle 2
725,165.8411214953271,Market Cycle 2
726,183.22429906542055,Market Cycle 2
727,194.38317757009347,Market Cycle 2
728,191.803738317757,Market Cycle 2
729,203.65420560747663,Market Cycle 2
730,224.06542056074764,Market Cycle 2
731,303.7383177570093,Market Cycle 2
732,255.3551401869159,Market Cycle 2
733,279.6682242990654,Market Cycle 2
734,335.97663551401865,Market Cycle 2
735,372.19626168224295,Market Cycle 2
736,386.4485981308411,Market Cycle 2
737,377.21495327102804,Market Cycle 2
738,381.43457943925233,Market Cycle 2
739,426.16355140186914,Market Cycle 2
740,450.3971962616822,Market Cycle 2
741,473.5981308411215,Market Cycle 2
742,526.8644859813083,Market Cycle 2
743,525.6355140186915,Market Cycle 2
744,443.92523364485976,Market Cycle 2
745,486.91588785046724,Market Cycle 2
746,491.5140186915887,Market Cycle 2
747,532.0467289719626,Market Cycle 2
748,481.77102803738313,Market Cycle 2
749,378.50467289719626,Market Cycle 2
750,328.88317757009344,Market Cycle 2
751,367.38317757009344,Market Cycle 2
752,418.22429906542055,Market Cycle 2
753,456.19626168224295,Market Cycle 2
754,409.75700934579436,Market Cycle 2
755,407.94392523364485,Market Cycle 2
756,410.8644859813084,Market Cycle 2
757,398.5420560747663,Market Cycle 2
758,403.0327102803738,Market Cycle 2
759,317.1915887850467,Market Cycle 2
760,318.48598130841117,Market Cycle 2
761,243.0467289719626,Market Cycle 2
762,319.4906542056075,Market Cycle 2
763,284.9252336448598,Market Cycle 2
764,279.2056074766355,Market Cycle 2
765,287.17289719626166,Market Cycle 2
766,308.3644859813084,Market Cycle 2
767,303.5233644859813,Market Cycle 2
768,317.06074766355135,Market Cycle 2
769,349.51869158878503,Market Cycle 2
770,335.8878504672897,Market Cycle 2
771,335.4299065420561,Market Cycle 2
772,340.2289719626168,Market Cycle 2
773,344.1588785046729,Market Cycle 2
774,342.03738317757006,Market Cycle 2
775,352.5747663551402,Market Cycle 2
776,366.2803738317757,Market Cycle 2
777,377.7523364485981,Market Cycle 2
778,387.2616822429906,Market Cycle 2
779,421.6588785046729,Market Cycle 2
780,424.303738317757,Market Cycle 2
781,378.93925233644853,Market Cycle 2
782,383.64018691588785,Market Cycle 2
783,386.48130841121497,Market Cycle 2
784,396.01869158878503,Market Cycle 2
785,414.2383177570093,Market Cycle 2
786,394.41588785046724,Market Cycle 2
787,386.4485981308411,Market Cycle 2
788,381.0981308411215,Market Cycle 2
789,392.8738317757009,Market Cycle 2
790,381.5654205607476,Market Cycle 2
791,371.01869158878503,Market Cycle 2
792,378.12149532710276,Market Cycle 2
793,393.2429906542056,Market Cycle 2
794,387.66355140186914,Market Cycle 2
795,385.27570093457945,Market Cycle 2
796,382.94392523364485,Market Cycle 2
797,378.35981308411215,Market Cycle 2
798,364.84112149532706,Market Cycle 2
799,375.0233644859813,Market Cycle 2
800,380.07943925233644,Market Cycle 2
